# One row per running match per sweep pass, from ESPN's scoreboard. Append-only; scripts/sweep.py writes it.
# stamped	date	league	fixture	minute	hg	ag	hs	as	hst	ast	hc	ac	hpos	apos
2026-09-10 01:02	2026-09-10	MLS	Austin v Colorado	22'	0	0	2	2	0	1	1	2	57.8	42.2
2026-09-10 01:02	2026-09-10	MLS	Chicago v Inter Miami	21'	1	0	3	2	1	0	0	1	45.2	54.8
2026-09-10 01:02	2026-09-10	MLS	Houston v Salt Lake	22'	0	0	2	0	1	0	0	0	42.3	57.7
2026-09-10 01:02	2026-09-10	MLS	Minnesota v Dallas	22'	0	0	3	1	1	0	0	2	44.9	55.1
2026-09-10 01:02	2026-09-10	BRA-SB	Atlético-GO v Ceará	32'	2	0	7	3	2	0	1	0	49.5	50.5
2026-09-10 01:04	2026-09-10	MLS	Atlanta v Orlando	62'	1	2	8	9	1	4	5	4	35.6	64.4
2026-09-10 01:04	2026-09-10	MLS	Montréal v Charlotte	63'	1	1	7	6	2	3	6	1	58	42
2026-09-10 01:04	2026-09-10	MLS	DC United v Columbus	64'	2	1	7	11	3	4	2	4	30.4	69.6
2026-09-10 01:04	2026-09-10	MLS	Toronto v Nashville	66'	0	1	10	6	5	3	3	4	41.9	58.1
2026-09-10 01:04	2026-09-10	BRA-SB	América-MG v Náutico	75'	2	0	15	11	6	1	5	6	37.9	62.1
2026-09-10 01:04	2026-09-10	BRA-SB	Operário-PR v CRB	66'	3	0	7	13	3	4	0	5	52.6	47.4
2026-09-10 01:04	2026-09-10	MLS	Philadelphia v Cincinnati	HT	2	0	10	1	3	0	4	1	59.2	40.8
2026-09-10 01:04	2026-09-10	MLS	New York City v New England	HT	0	1	8	1	1	1	3	1	74.8	25.2
2026-09-10 01:04	2026-09-10	MLS	Austin v Colorado	24'	0	1	2	4	0	2	1	2	57.9	42.1
2026-09-10 01:04	2026-09-10	MLS	Chicago v Inter Miami	23'	1	0	3	3	1	1	0	1	41.3	58.7
2026-09-10 01:04	2026-09-10	MLS	Houston v Salt Lake	24'	0	0	2	0	1	0	0	0	53.6	46.4
2026-09-10 01:04	2026-09-10	MLS	Minnesota v Dallas	24'	0	0	3	1	1	0	1	2	48.8	51.2
2026-09-10 01:04	2026-09-10	BRA-SB	Atlético-GO v Ceará	34'	2	0	7	3	2	0	1	0	53.5	46.5
2026-09-10 01:06	2026-09-10	MLS	Atlanta v Orlando	64'	1	2	8	9	1	4	5	4	36.8	63.2
2026-09-10 01:06	2026-09-10	MLS	Montréal v Charlotte	65'	1	1	8	6	3	3	6	1	57.9	42.1
2026-09-10 01:06	2026-09-10	MLS	DC United v Columbus	66'	2	1	7	11	3	4	2	4	30.2	69.8
2026-09-10 01:06	2026-09-10	MLS	Toronto v Nashville	68'	0	1	10	7	5	4	3	4	42.4	57.6
2026-09-10 01:06	2026-09-10	BRA-SB	América-MG v Náutico	76'	2	0	16	11	6	1	5	6	37.8	62.2
2026-09-10 01:06	2026-09-10	BRA-SB	Operário-PR v CRB	67'	3	0	7	13	3	4	0	6	51.9	48.1
2026-09-10 01:06	2026-09-10	MLS	Philadelphia v Cincinnati	HT	2	0	10	1	3	0	4	1	59.2	40.8
2026-09-10 01:06	2026-09-10	MLS	New York City v New England	HT	0	1	8	1	1	1	3	1	74.8	25.2
2026-09-10 01:06	2026-09-10	MLS	Austin v Colorado	26'	0	1	2	4	0	2	1	2	60.4	39.6
2026-09-10 01:06	2026-09-10	MLS	Chicago v Inter Miami	25'	1	0	3	3	1	1	0	1	42	58
2026-09-10 01:06	2026-09-10	MLS	Houston v Salt Lake	26'	0	0	2	0	1	0	0	0	55.4	44.6
2026-09-10 01:06	2026-09-10	MLS	Minnesota v Dallas	26'	0	0	3	1	1	0	1	2	48.8	51.2
2026-09-10 01:06	2026-09-10	BRA-SB	Atlético-GO v Ceará	36'	2	0	7	3	2	0	1	0	53.5	46.5
2026-09-10 01:08	2026-09-10	MLS	Atlanta v Orlando	66'	1	2	8	9	1	4	5	4	36.2	63.8
2026-09-10 01:08	2026-09-10	MLS	Montréal v Charlotte	66'	1	1	9	6	4	3	7	1	57.8	42.2
2026-09-10 01:08	2026-09-10	MLS	DC United v Columbus	68'	2	1	7	12	3	4	2	4	30.3	69.7
2026-09-10 01:08	2026-09-10	MLS	Toronto v Nashville	70'	0	1	10	7	5	4	3	4	42.4	57.6
2026-09-10 01:08	2026-09-10	BRA-SB	América-MG v Náutico	78'	2	0	16	12	6	2	5	8	37.8	62.2
2026-09-10 01:08	2026-09-10	BRA-SB	Operário-PR v CRB	69'	3	0	7	13	3	4	0	6	52.5	47.5
2026-09-10 01:08	2026-09-10	MLS	Philadelphia v Cincinnati	47'	2	0	10	1	3	0	4	1	59.6	40.4
2026-09-10 01:08	2026-09-10	MLS	New York City v New England	HT	0	1	8	1	1	1	3	1	74.8	25.2
2026-09-10 01:08	2026-09-10	MLS	Austin v Colorado	28'	0	1	2	4	0	2	1	2	60.4	39.6
2026-09-10 01:08	2026-09-10	MLS	Chicago v Inter Miami	27'	1	0	3	3	1	1	0	1	41.5	58.5
2026-09-10 01:08	2026-09-10	MLS	Houston v Salt Lake	28'	0	0	3	0	1	0	0	0	53.4	46.6
2026-09-10 01:08	2026-09-10	MLS	Minnesota v Dallas	28'	0	0	4	1	1	0	1	2	46.5	53.5
2026-09-10 01:08	2026-09-10	BRA-SB	Atlético-GO v Ceará	38'	2	0	7	4	2	1	1	1	53.2	46.8
2026-09-10 01:10	2026-09-10	MLS	Atlanta v Orlando	68'	1	2	8	9	1	4	5	5	37.1	62.9
2026-09-10 01:10	2026-09-10	MLS	Montréal v Charlotte	68'	1	1	9	6	4	3	7	1	58.4	41.6
2026-09-10 01:10	2026-09-10	MLS	DC United v Columbus	70'	2	1	7	13	3	4	2	4	29.3	70.7
2026-09-10 01:10	2026-09-10	MLS	Toronto v Nashville	72'	0	1	11	7	6	4	3	4	41.8	58.2
2026-09-10 01:10	2026-09-10	BRA-SB	América-MG v Náutico	80'	2	0	16	12	6	2	5	8	37.5	62.5
2026-09-10 01:10	2026-09-10	BRA-SB	Operário-PR v CRB	70'	3	0	7	13	3	4	0	6	53.1	46.9
2026-09-10 01:10	2026-09-10	MLS	Philadelphia v Cincinnati	49'	2	0	10	1	3	0	4	1	59.2	40.8
2026-09-10 01:10	2026-09-10	MLS	New York City v New England	HT	0	1	8	1	1	1	3	1	74.8	25.2
2026-09-10 01:10	2026-09-10	MLS	Austin v Colorado	30'	0	1	2	5	0	3	1	2	59.3	40.7
2026-09-10 01:10	2026-09-10	MLS	Chicago v Inter Miami	28'	1	0	3	3	1	1	0	1	38.8	61.2
2026-09-10 01:10	2026-09-10	MLS	Houston v Salt Lake	30'	0	0	3	0	1	0	0	0	53.2	46.8
2026-09-10 01:10	2026-09-10	MLS	Minnesota v Dallas	30'	0	0	4	1	1	0	1	2	47.4	52.6
2026-09-10 01:10	2026-09-10	BRA-SB	Atlético-GO v Ceará	40'	2	1	7	6	2	2	1	1	53.7	46.3
2026-09-10 01:11	2026-09-10	MLS	Atlanta v Orlando	70'	1	2	8	9	1	4	5	5	36.6	63.4
2026-09-10 01:11	2026-09-10	MLS	Montréal v Charlotte	70'	1	1	10	6	4	3	7	1	58.4	41.6
2026-09-10 01:11	2026-09-10	MLS	DC United v Columbus	71'	2	1	7	13	3	4	2	4	29.4	70.6
2026-09-10 01:11	2026-09-10	MLS	Toronto v Nashville	74'	1	1	11	7	6	4	3	4	41.8	58.2
2026-09-10 01:11	2026-09-10	BRA-SB	América-MG v Náutico	81'	2	0	16	13	6	2	5	9	36.5	63.5
2026-09-10 01:11	2026-09-10	BRA-SB	Operário-PR v CRB	72'	3	0	8	13	3	4	0	6	52.5	47.5
2026-09-10 01:11	2026-09-10	MLS	Philadelphia v Cincinnati	51'	3	0	11	1	4	0	4	1	59.6	40.4
2026-09-10 01:11	2026-09-10	MLS	New York City v New England	HT	0	1	8	1	1	1	3	1	74.8	25.2
2026-09-10 01:11	2026-09-10	MLS	Austin v Colorado	31'	0	1	2	5	0	3	1	2	60.3	39.7
2026-09-10 01:11	2026-09-10	MLS	Chicago v Inter Miami	30'	1	0	3	3	1	1	0	1	37.6	62.4
2026-09-10 01:11	2026-09-10	MLS	Houston v Salt Lake	31'	0	0	3	0	1	0	0	0	53.2	46.8
2026-09-10 01:11	2026-09-10	MLS	Minnesota v Dallas	31'	0	0	4	2	1	0	1	2	51	49
2026-09-10 01:11	2026-09-10	BRA-SB	Atlético-GO v Ceará	42'	2	1	7	6	2	2	1	1	51.5	48.5
2026-09-10 01:13	2026-09-10	MLS	Atlanta v Orlando	72'	1	2	9	10	1	4	5	5	37	63
2026-09-10 01:13	2026-09-10	MLS	Montréal v Charlotte	72'	1	1	10	6	4	3	7	1	58.9	41.1
2026-09-10 01:13	2026-09-10	MLS	DC United v Columbus	73'	2	1	7	13	3	4	3	4	29.4	70.6
2026-09-10 01:13	2026-09-10	MLS	Toronto v Nashville	76'	1	1	12	7	6	4	3	4	41.6	58.4
2026-09-10 01:13	2026-09-10	BRA-SB	América-MG v Náutico	83'	2	0	16	13	6	2	5	10	36.3	63.7
2026-09-10 01:13	2026-09-10	BRA-SB	Operário-PR v CRB	74'	3	0	8	14	3	4	0	6	52.4	47.6
2026-09-10 01:13	2026-09-10	MLS	Philadelphia v Cincinnati	53'	3	0	11	1	4	0	4	1	59.6	40.4
2026-09-10 01:13	2026-09-10	MLS	New York City v New England	HT	0	1	8	1	1	1	3	1	74.8	25.2
2026-09-10 01:13	2026-09-10	MLS	Austin v Colorado	33'	0	1	2	6	0	4	1	2	57.9	42.1
2026-09-10 01:13	2026-09-10	MLS	Chicago v Inter Miami	32'	1	0	3	3	1	1	0	1	40.9	59.1
2026-09-10 01:13	2026-09-10	MLS	Houston v Salt Lake	33'	0	0	3	0	1	0	0	0	52.8	47.2
2026-09-10 01:13	2026-09-10	MLS	Minnesota v Dallas	33'	0	0	4	2	1	0	1	2	49.3	50.7
2026-09-10 01:13	2026-09-10	BRA-SB	Atlético-GO v Ceará	43'	2	1	7	6	2	2	1	1	51.2	48.8
2026-09-10 01:15	2026-09-10	MLS	Atlanta v Orlando	73'	1	2	9	10	1	4	5	5	37.1	62.9
2026-09-10 01:15	2026-09-10	MLS	Montréal v Charlotte	74'	1	1	11	7	4	3	7	1	58.9	41.1
2026-09-10 01:15	2026-09-10	MLS	DC United v Columbus	75'	2	1	8	13	3	4	3	4	30.1	69.9
2026-09-10 01:15	2026-09-10	MLS	Toronto v Nashville	77'	1	1	12	7	6	4	3	4	41.5	58.5
2026-09-10 01:15	2026-09-10	BRA-SB	América-MG v Náutico	85'	2	0	17	14	6	2	5	10	37.5	62.5
2026-09-10 01:15	2026-09-10	BRA-SB	Operário-PR v CRB	76'	3	0	8	14	3	4	0	6	52.3	47.7
2026-09-10 01:15	2026-09-10	MLS	Philadelphia v Cincinnati	54'	3	0	11	1	4	0	4	1	59.1	40.9
2026-09-10 01:15	2026-09-10	MLS	New York City v New England	HT	0	1	8	1	1	1	3	1	74.8	25.2
2026-09-10 01:15	2026-09-10	MLS	Austin v Colorado	35'	0	1	2	6	0	4	1	2	58.2	41.8
2026-09-10 01:15	2026-09-10	MLS	Chicago v Inter Miami	34'	1	0	3	3	1	1	0	1	39.6	60.4
2026-09-10 01:15	2026-09-10	MLS	Houston v Salt Lake	35'	0	0	3	0	1	0	0	0	53.1	46.9
2026-09-10 01:15	2026-09-10	MLS	Minnesota v Dallas	35'	0	0	4	2	1	0	1	2	47	53
2026-09-10 01:15	2026-09-10	BRA-SB	Atlético-GO v Ceará	45'	2	1	8	6	2	2	1	1	49.7	50.3
2026-09-10 01:17	2026-09-10	MLS	Atlanta v Orlando	75'	1	2	9	10	1	4	5	5	37	63
2026-09-10 01:17	2026-09-10	MLS	Montréal v Charlotte	75'	1	1	11	7	4	3	8	1	58.6	41.4
2026-09-10 01:17	2026-09-10	MLS	DC United v Columbus	77'	2	1	9	13	4	4	3	4	31.2	68.8
2026-09-10 01:17	2026-09-10	MLS	Toronto v Nashville	79'	1	1	12	7	6	4	3	4	41.9	58.1
2026-09-10 01:17	2026-09-10	BRA-SB	América-MG v Náutico	86'	2	0	17	14	6	2	5	10	37.9	62.1
2026-09-10 01:17	2026-09-10	BRA-SB	Operário-PR v CRB	77'	3	0	8	14	3	4	0	6	51.5	48.5
2026-09-10 01:17	2026-09-10	MLS	Philadelphia v Cincinnati	56'	3	0	12	1	4	0	5	1	59.6	40.4
2026-09-10 01:17	2026-09-10	MLS	New York City v New England	HT	0	1	8	1	1	1	3	1	74.8	25.2
2026-09-10 01:17	2026-09-10	MLS	Austin v Colorado	37'	0	1	2	6	0	4	1	2	56.9	43.1
2026-09-10 01:17	2026-09-10	MLS	Chicago v Inter Miami	36'	1	0	3	4	1	1	0	2	39.6	60.4
2026-09-10 01:17	2026-09-10	MLS	Houston v Salt Lake	37'	0	0	4	0	2	0	0	0	54.4	45.6
2026-09-10 01:17	2026-09-10	MLS	Minnesota v Dallas	37'	0	0	4	2	1	0	1	2	50.1	49.9
2026-09-10 01:17	2026-09-10	BRA-SB	Atlético-GO v Ceará	45'+2'	2	1	8	6	2	2	1	1	49	51
2026-09-10 01:19	2026-09-10	MLS	Atlanta v Orlando	77'	1	2	9	10	1	4	5	5	36	64
2026-09-10 01:19	2026-09-10	MLS	Montréal v Charlotte	77'	1	1	11	7	4	3	8	1	57.8	42.2
2026-09-10 01:19	2026-09-10	MLS	DC United v Columbus	78'	2	1	9	13	4	4	3	4	31	69
2026-09-10 01:19	2026-09-10	MLS	Toronto v Nashville	81'	1	1	12	7	6	4	3	4	41.9	58.1
2026-09-10 01:19	2026-09-10	BRA-SB	América-MG v Náutico	89'	2	0	17	15	6	2	5	10	38.7	61.3
2026-09-10 01:19	2026-09-10	BRA-SB	Operário-PR v CRB	79'	3	0	8	14	3	4	0	6	51.5	48.5
2026-09-10 01:19	2026-09-10	MLS	Philadelphia v Cincinnati	58'	3	0	13	1	4	0	5	1	61	39
2026-09-10 01:19	2026-09-10	MLS	New York City v New England	46'	0	1	8	1	1	1	3	1	74.8	25.2
2026-09-10 01:19	2026-09-10	MLS	Austin v Colorado	38'	0	1	2	6	0	4	1	2	56.9	43.1
2026-09-10 01:19	2026-09-10	MLS	Chicago v Inter Miami	38'	1	0	3	5	1	1	0	2	39.5	60.5
2026-09-10 01:19	2026-09-10	MLS	Houston v Salt Lake	38'	0	0	4	1	2	0	0	1	53.9	46.1
2026-09-10 01:19	2026-09-10	MLS	Minnesota v Dallas	38'	0	0	4	2	1	0	1	2	50.4	49.6
2026-09-10 01:19	2026-09-10	BRA-SB	Atlético-GO v Ceará	45'+4'	2	1	9	8	2	3	1	1	48.9	51.1
2026-09-10 01:20	2026-09-10	MLS	Atlanta v Orlando	79'	1	3	9	13	1	7	5	5	36	64
2026-09-10 01:20	2026-09-10	MLS	Montréal v Charlotte	79'	1	1	11	7	4	3	8	1	57.8	42.2
2026-09-10 01:20	2026-09-10	MLS	DC United v Columbus	81'	2	1	9	14	4	4	3	5	30.6	69.4
2026-09-10 01:20	2026-09-10	MLS	Toronto v Nashville	83'	1	1	12	7	6	4	3	4	41.1	58.9
2026-09-10 01:20	2026-09-10	BRA-SB	América-MG v Náutico	90'	2	1	17	16	6	3	5	10	38.1	61.9
2026-09-10 01:20	2026-09-10	BRA-SB	Operário-PR v CRB	82'	3	0	8	14	3	4	0	6	51.8	48.2
2026-09-10 01:20	2026-09-10	MLS	Philadelphia v Cincinnati	60'	3	0	13	1	4	0	5	1	60.5	39.5
2026-09-10 01:20	2026-09-10	MLS	New York City v New England	47'	0	1	8	1	1	1	3	1	72.7	27.3
2026-09-10 01:20	2026-09-10	MLS	Austin v Colorado	40'	0	1	2	6	0	4	1	2	51.5	48.5
2026-09-10 01:20	2026-09-10	MLS	Chicago v Inter Miami	39'	1	0	3	6	1	1	0	2	38.4	61.6
2026-09-10 01:20	2026-09-10	MLS	Houston v Salt Lake	40'	0	0	4	1	2	0	0	2	51.9	48.1
2026-09-10 01:20	2026-09-10	MLS	Minnesota v Dallas	40'	0	0	4	3	1	0	1	2	50	50
2026-09-10 01:20	2026-09-10	BRA-SB	Atlético-GO v Ceará	HT	2	1	9	8	2	3	1	1	47.4	52.6
2026-09-10 01:22	2026-09-10	MLS	Atlanta v Orlando	81'	1	3	9	13	1	7	5	5	36.5	63.5
2026-09-10 01:22	2026-09-10	MLS	Montréal v Charlotte	81'	1	1	12	8	4	3	8	2	57.5	42.5
2026-09-10 01:22	2026-09-10	MLS	DC United v Columbus	83'	2	1	9	14	4	4	3	5	29.7	70.3
2026-09-10 01:22	2026-09-10	MLS	Toronto v Nashville	85'	1	1	12	7	6	4	3	4	40.9	59.1
2026-09-10 01:22	2026-09-10	BRA-SB	América-MG v Náutico	90'+2'	2	1	17	16	6	3	5	10	37.7	62.3
2026-09-10 01:22	2026-09-10	BRA-SB	Operário-PR v CRB	83'	3	0	8	14	3	4	0	6	52.4	47.6
2026-09-10 01:22	2026-09-10	MLS	Philadelphia v Cincinnati	62'	3	0	14	1	5	0	5	1	61.7	38.3
2026-09-10 01:22	2026-09-10	MLS	New York City v New England	49'	0	1	8	1	1	1	3	1	72.7	27.3
2026-09-10 01:22	2026-09-10	MLS	Austin v Colorado	42'	0	1	2	6	0	4	1	2	51.9	48.1
2026-09-10 01:22	2026-09-10	MLS	Chicago v Inter Miami	41'	1	0	3	6	1	1	0	3	38	62
2026-09-10 01:22	2026-09-10	MLS	Houston v Salt Lake	42'	0	0	4	1	2	0	0	2	54.1	45.9
2026-09-10 01:22	2026-09-10	MLS	Minnesota v Dallas	42'	0	0	4	3	1	0	1	2	50	50
2026-09-10 01:22	2026-09-10	BRA-SB	Atlético-GO v Ceará	HT	2	1	9	8	2	3	1	1	47.4	52.6
2026-09-10 01:24	2026-09-10	MLS	Atlanta v Orlando	82'	1	3	9	13	1	7	5	5	36.5	63.5
2026-09-10 01:24	2026-09-10	MLS	Montréal v Charlotte	82'	1	2	12	9	4	4	8	2	57	43
2026-09-10 01:24	2026-09-10	MLS	DC United v Columbus	84'	2	1	9	14	4	4	3	5	29.6	70.4
2026-09-10 01:24	2026-09-10	MLS	Toronto v Nashville	86'	1	1	12	8	6	5	3	5	40.4	59.6
2026-09-10 01:24	2026-09-10	BRA-SB	América-MG v Náutico	90'+4'	2	1	17	17	6	3	5	10	37.3	62.7
2026-09-10 01:24	2026-09-10	BRA-SB	Operário-PR v CRB	85'	3	0	8	15	3	4	0	6	52.8	47.2
2026-09-10 01:24	2026-09-10	MLS	Philadelphia v Cincinnati	64'	4	0	14	1	5	0	5	1	61.3	38.7
2026-09-10 01:24	2026-09-10	MLS	New York City v New England	51'	0	1	8	1	1	1	3	1	71.5	28.5
2026-09-10 01:24	2026-09-10	MLS	Austin v Colorado	44'	0	1	2	6	0	4	2	2	53.8	46.2
2026-09-10 01:24	2026-09-10	MLS	Chicago v Inter Miami	43'	1	0	3	7	1	2	0	3	37	63
2026-09-10 01:24	2026-09-10	MLS	Houston v Salt Lake	44'	0	0	4	2	2	0	0	3	52.7	47.3
2026-09-10 01:24	2026-09-10	MLS	Minnesota v Dallas	44'	0	0	4	3	1	0	1	3	46.1	53.9
2026-09-10 01:24	2026-09-10	BRA-SB	Atlético-GO v Ceará	HT	2	1	9	8	2	3	1	1	47.4	52.6
2026-09-10 01:26	2026-09-10	MLS	Atlanta v Orlando	84'	1	3	9	13	1	7	5	5	37.5	62.5
2026-09-10 01:26	2026-09-10	MLS	Montréal v Charlotte	84'	1	2	13	10	4	4	10	2	57.6	42.4
2026-09-10 01:26	2026-09-10	MLS	DC United v Columbus	86'	2	1	9	14	4	4	3	5	29.3	70.7
2026-09-10 01:26	2026-09-10	MLS	Toronto v Nashville	88'	1	1	13	8	6	5	3	5	40.9	59.1
2026-09-10 01:26	2026-09-10	BRA-SB	América-MG v Náutico	90'+6'	2	1	17	19	6	3	5	10	37.3	62.7
2026-09-10 01:26	2026-09-10	BRA-SB	Operário-PR v CRB	86'	3	0	8	15	3	4	0	6	53.1	46.9
2026-09-10 01:26	2026-09-10	MLS	Philadelphia v Cincinnati	66'	4	0	14	1	5	0	6	1	62.9	37.1
2026-09-10 01:26	2026-09-10	MLS	New York City v New England	53'	0	1	9	1	2	1	3	1	71.5	28.5
2026-09-10 01:26	2026-09-10	MLS	Austin v Colorado	45'+1'	0	1	2	6	0	4	2	2	53.9	46.1
2026-09-10 01:26	2026-09-10	MLS	Chicago v Inter Miami	45'	1	0	3	9	1	3	0	3	36.8	63.2
2026-09-10 01:26	2026-09-10	MLS	Houston v Salt Lake	45'+1'	0	0	6	2	3	0	0	3	53.4	46.6
2026-09-10 01:26	2026-09-10	MLS	Minnesota v Dallas	HT	0	0	4	4	1	1	1	3	46.2	53.8
2026-09-10 01:26	2026-09-10	BRA-SB	Atlético-GO v Ceará	HT	2	1	9	8	2	3	1	1	47.4	52.6
2026-09-10 01:28	2026-09-10	MLS	Atlanta v Orlando	86'	1	3	9	13	1	7	5	5	38	62
2026-09-10 01:28	2026-09-10	MLS	Montréal v Charlotte	86'	1	2	13	10	4	4	10	2	57.9	42.1
2026-09-10 01:28	2026-09-10	MLS	DC United v Columbus	88'	2	1	9	14	4	4	3	5	29.3	70.7
2026-09-10 01:28	2026-09-10	MLS	Toronto v Nashville	90'	1	1	13	8	6	5	3	6	40.7	59.3
2026-09-10 01:28	2026-09-10	BRA-SB	Operário-PR v CRB	88'	3	0	8	15	3	4	0	6	54.8	45.2
2026-09-10 01:28	2026-09-10	MLS	Philadelphia v Cincinnati	67'	4	0	15	1	5	0	5	1	63	37
2026-09-10 01:28	2026-09-10	MLS	New York City v New England	55'	0	1	9	1	2	1	4	1	71.2	28.8
2026-09-10 01:28	2026-09-10	MLS	Austin v Colorado	45'+2'	0	1	4	6	0	4	3	2	53.9	46.1
2026-09-10 01:28	2026-09-10	MLS	Chicago v Inter Miami	45'+2'	1	0	3	9	1	3	0	3	37.1	62.9
2026-09-10 01:28	2026-09-10	MLS	Houston v Salt Lake	45'+2'	0	0	6	2	3	0	0	3	53.3	46.7
2026-09-10 01:28	2026-09-10	MLS	Minnesota v Dallas	HT	0	0	4	4	1	1	1	3	46.2	53.8
2026-09-10 01:28	2026-09-10	BRA-SB	Atlético-GO v Ceará	HT	2	1	9	8	2	3	1	1	47.4	52.6
2026-09-10 01:29	2026-09-10	MLS	Atlanta v Orlando	88'	1	3	9	13	1	7	5	5	38	62
2026-09-10 01:29	2026-09-10	MLS	Montréal v Charlotte	88'	1	2	15	10	5	4	11	2	58	42
2026-09-10 01:29	2026-09-10	MLS	DC United v Columbus	90'	2	1	9	15	4	4	3	5	29.3	70.7
2026-09-10 01:29	2026-09-10	MLS	Toronto v Nashville	90'+2'	1	1	14	9	6	5	3	6	41.6	58.4
2026-09-10 01:29	2026-09-10	BRA-SB	Operário-PR v CRB	90'	3	0	8	17	3	5	0	6	54.6	45.4
2026-09-10 01:29	2026-09-10	MLS	Philadelphia v Cincinnati	69'	4	0	16	1	5	0	5	1	64	36
2026-09-10 01:29	2026-09-10	MLS	New York City v New England	56'	0	1	9	1	2	1	4	3	69.7	30.3
2026-09-10 01:29	2026-09-10	MLS	Austin v Colorado	45'+4'	0	1	4	6	0	4	3	2	52.8	47.2
2026-09-10 01:29	2026-09-10	MLS	Chicago v Inter Miami	HT	1	0	3	9	1	3	0	3	38	62
2026-09-10 01:29	2026-09-10	MLS	Houston v Salt Lake	HT	0	0	6	2	3	0	0	3	54.2	45.8
2026-09-10 01:29	2026-09-10	MLS	Minnesota v Dallas	HT	0	0	4	4	1	1	1	3	46.2	53.8
2026-09-10 01:29	2026-09-10	BRA-SB	Atlético-GO v Ceará	HT	2	1	9	8	2	3	1	1	46.9	53.1
2026-09-10 01:31	2026-09-10	MLS	Atlanta v Orlando	90'	1	3	9	13	1	7	5	5	37.2	62.8
2026-09-10 01:31	2026-09-10	MLS	Montréal v Charlotte	90'	1	2	16	11	5	4	11	2	58.4	41.6
2026-09-10 01:31	2026-09-10	MLS	DC United v Columbus	90'+2'	2	1	10	15	5	4	3	5	29.3	70.7
2026-09-10 01:31	2026-09-10	MLS	Toronto v Nashville	90'+4'	1	1	14	9	6	5	3	7	42.2	57.8
2026-09-10 01:31	2026-09-10	BRA-SB	Operário-PR v CRB	90'+2'	3	0	9	17	3	5	0	6	54.8	45.2
2026-09-10 01:31	2026-09-10	MLS	Philadelphia v Cincinnati	71'	4	0	16	1	5	0	5	1	64.1	35.9
2026-09-10 01:31	2026-09-10	MLS	New York City v New England	58'	0	1	9	1	2	1	4	3	69.2	30.8
2026-09-10 01:31	2026-09-10	MLS	Austin v Colorado	HT	0	1	4	6	0	4	3	2	53	47
2026-09-10 01:31	2026-09-10	MLS	Chicago v Inter Miami	HT	1	0	3	9	1	3	0	3	38	62
2026-09-10 01:31	2026-09-10	MLS	Houston v Salt Lake	HT	0	0	6	2	3	0	0	3	54.2	45.8
2026-09-10 01:31	2026-09-10	MLS	Minnesota v Dallas	HT	0	0	4	4	1	1	1	3	46.2	53.8
2026-09-10 01:31	2026-09-10	BRA-SB	Atlético-GO v Ceará	HT	2	1	9	8	2	3	1	1	46.9	53.1
2026-09-10 01:33	2026-09-10	MLS	Atlanta v Orlando	90'+1'	1	3	10	13	1	7	5	5	37.3	62.7
2026-09-10 01:33	2026-09-10	MLS	Montréal v Charlotte	90'+1'	1	2	16	11	5	4	11	2	59	41
2026-09-10 01:33	2026-09-10	MLS	DC United v Columbus	90'+3'	2	1	10	15	5	4	3	5	28.5	71.5
2026-09-10 01:33	2026-09-10	MLS	Toronto v Nashville	90'+5'	2	1	15	9	7	5	3	7	42.2	57.8
2026-09-10 01:33	2026-09-10	MLS	Philadelphia v Cincinnati	73'	4	0	20	1	6	0	5	1	65.6	34.4
2026-09-10 01:33	2026-09-10	MLS	New York City v New England	60'	0	1	9	1	2	1	4	3	67	33
2026-09-10 01:33	2026-09-10	MLS	Austin v Colorado	HT	0	1	4	6	0	4	3	2	53	47
2026-09-10 01:33	2026-09-10	MLS	Chicago v Inter Miami	HT	1	0	3	9	1	3	0	3	38	62
2026-09-10 01:33	2026-09-10	MLS	Houston v Salt Lake	HT	0	0	6	2	3	0	0	3	54.2	45.8
2026-09-10 01:33	2026-09-10	MLS	Minnesota v Dallas	HT	0	0	4	4	1	1	1	3	46.2	53.8
2026-09-10 01:33	2026-09-10	BRA-SB	Atlético-GO v Ceará	HT	2	1	9	8	2	3	1	1	46.9	53.1
2026-09-10 01:35	2026-09-10	MLS	Atlanta v Orlando	90'+3'	1	3	11	13	1	7	5	5	37.5	62.5
2026-09-10 01:35	2026-09-10	MLS	Montréal v Charlotte	90'+3'	1	2	16	13	5	4	11	3	58.5	41.5
2026-09-10 01:35	2026-09-10	MLS	DC United v Columbus	90'+5'	2	1	10	15	5	4	3	5	28.2	71.8
2026-09-10 01:35	2026-09-10	MLS	Toronto v Nashville	90'+7'	2	1	16	9	7	5	3	8	42.2	57.8
2026-09-10 01:35	2026-09-10	MLS	Philadelphia v Cincinnati	74'	4	0	19	1	5	0	5	1	65.6	34.4
2026-09-10 01:35	2026-09-10	MLS	New York City v New England	62'	0	1	9	5	2	2	4	4	66.4	33.6
2026-09-10 01:35	2026-09-10	MLS	Austin v Colorado	HT	0	1	4	6	0	4	3	2	53	47
2026-09-10 01:35	2026-09-10	MLS	Chicago v Inter Miami	HT	1	0	3	9	1	3	0	3	38	62
2026-09-10 01:35	2026-09-10	MLS	Houston v Salt Lake	HT	0	0	6	2	3	0	0	3	54.2	45.8
2026-09-10 01:35	2026-09-10	MLS	Minnesota v Dallas	HT	0	0	4	4	1	1	1	3	46.2	53.8
