# One row per running match per sweep pass, from ESPN's scoreboard. Append-only; scripts/sweep.py writes it.
# stamped	date	league	fixture	minute	hg	ag	hs	as	hst	ast	hc	ac	hpos	apos
2026-09-12 14:04	2026-09-12	ITA-SB	Vicenza v Juve Stabia	46'	0	0	5	5	1	1	4	1	39.5	60.5
2026-09-12 14:04	2026-09-12	ITA-SB	Padova v Ascoli	HT	0	0	6	5	1	1	1	4	30.1	69.9
2026-09-12 14:04	2026-09-12	ITA-SB	Südtirol v Modena	HT	1	0	7	5	2	1	3	4	54.4	45.6
2026-09-12 14:04	2026-09-12	GER-BL	Mainz v Frankfurt	35'	0	1	1	4	0	1	1	3	51.9	48.1
2026-09-12 14:04	2026-09-12	GER-BL	Dortmund v Paderborn	35'	1	0	3	5	2	0	0	1	55	45
2026-09-12 14:04	2026-09-12	GER-BL	Augsburg v Leverkusen	35'	0	1	2	6	1	2	1	3	48.7	51.3
2026-09-12 14:04	2026-09-12	GER-BL	Freiburg v M'gladbach	35'	2	0	7	2	4	0	3	1	44.6	55.4
2026-09-12 14:04	2026-09-12	GER-BL	Hoffenheim v Stuttgart	35'	1	0	3	4	1	3	1	0	36.4	63.6
2026-09-12 14:04	2026-09-12	ENG-PL	Aston Villa v Nottingham Forest	4'	0	0	0	0	0	0	0	0	30.3	69.7
2026-09-12 14:04	2026-09-12	ENG-PL	Bournemouth v Brentford	5'	0	0	0	2	0	0	0	0	39.1	60.9
2026-09-12 14:04	2026-09-12	ENG-PL	Chelsea v Hull	5'	0	0	0	0	0	0	0	0	71	29
2026-09-12 14:04	2026-09-12	ENG-PL	Crystal Palace v Ipswich	4'	0	0	0	0	0	0	0	0	76.7	23.3
2026-09-12 14:04	2026-09-12	ENG-PL	Liverpool v Fulham	5'	0	0	0	0	0	0	0	0	59.1	40.9
2026-09-12 14:04	2026-09-12	ENG-CH	Blackburn v Millwall	5'	0	0	1	0	0	0	1	0	35.3	64.7
2026-09-12 14:04	2026-09-12	ENG-CH	Charlton v Portsmouth	4'	0	0	0	0	0	0	0	0	74.1	25.9
2026-09-12 14:04	2026-09-12	ENG-CH	Middlesbrough v Norwich	5'	0	1	1	1	1	1	0	0	78	22
2026-09-12 14:04	2026-09-12	ENG-CH	Preston v Lincoln	5'	0	0	0	0	0	0	0	0	41.2	58.8
2026-09-12 14:04	2026-09-12	ENG-CH	Southampton v Bristol City	4'	0	0	0	0	0	0	0	0	33.3	66.7
2026-09-12 14:04	2026-09-12	ENG-CH	Swansea v Burnley	4'	0	0	0	0	0	0	0	0	61.5	38.5
2026-09-12 14:04	2026-09-12	ENG-CH	Watford v Stoke	5'	0	0	0	0	0	0	0	0	0	0
2026-09-12 14:04	2026-09-12	NOR-EL	Lillestrøm v Vålerenga	3'	0	0	0	0	0	0	0	0	29.2	70.8
2026-09-12 14:04	2026-09-12	BEL-PL	Beveren v St Truiden	5'	0	0	0	1	0	0	0	0	10.3	89.7
2026-09-12 14:04	2026-09-12	TUR-SL	Eyüpspor v Rizespor	5'	0	0	0	0	0	0	0	0	0	100
2026-09-12 14:04	2026-09-12	TUR-SL	Samsunspor v Çorum	5'	0	1	0	1	0	1	0	0	88.6	11.4
2026-09-12 14:06	2026-09-12	SWE-AL	AIK v Västerås SK	47'	1	0	6	8	3	1	4	1	70.4	29.6
2026-09-12 14:06	2026-09-12	ITA-SA	Genoa v Frosinone	HT	0	1	9	4	2	1	5	2	46.8	53.2
2026-09-12 14:06	2026-09-12	ITA-SB	Vicenza v Juve Stabia	48'	0	0	5	5	1	1	4	1	41.3	58.7
2026-09-12 14:06	2026-09-12	ITA-SB	Padova v Ascoli	47'	0	0	6	5	1	1	1	4	30.6	69.4
2026-09-12 14:06	2026-09-12	ITA-SB	Südtirol v Modena	48'	1	0	7	5	2	1	3	4	51.8	48.2
2026-09-12 14:06	2026-09-12	GER-BL	Mainz v Frankfurt	36'	0	1	1	4	0	1	1	3	50.4	49.6
2026-09-12 14:06	2026-09-12	GER-BL	Dortmund v Paderborn	37'	1	0	4	5	3	0	0	1	54.8	45.2
2026-09-12 14:06	2026-09-12	GER-BL	Augsburg v Leverkusen	36'	0	1	2	6	1	2	1	5	48.4	51.6
2026-09-12 14:06	2026-09-12	GER-BL	Freiburg v M'gladbach	37'	2	0	7	2	4	0	3	1	46.2	53.8
2026-09-12 14:06	2026-09-12	GER-BL	Hoffenheim v Stuttgart	36'	1	0	3	4	1	3	1	0	37.4	62.6
2026-09-12 14:06	2026-09-12	ENG-PL	Aston Villa v Nottingham Forest	6'	0	0	0	0	0	0	0	0	48.1	51.9
2026-09-12 14:06	2026-09-12	ENG-PL	Bournemouth v Brentford	7'	0	0	0	2	0	0	0	0	50.6	49.4
2026-09-12 14:06	2026-09-12	ENG-PL	Chelsea v Hull	6'	0	0	0	0	0	0	0	1	76.7	23.3
2026-09-12 14:06	2026-09-12	ENG-PL	Crystal Palace v Ipswich	6'	0	0	0	0	0	0	1	0	73.5	26.5
2026-09-12 14:06	2026-09-12	ENG-PL	Liverpool v Fulham	6'	0	0	0	0	0	0	1	0	70.8	29.2
2026-09-12 14:06	2026-09-12	ENG-CH	Blackburn v Millwall	7'	0	0	1	0	0	0	1	0	27.3	72.7
2026-09-12 14:06	2026-09-12	ENG-CH	Charlton v Portsmouth	6'	0	0	1	0	1	0	0	0	76.5	23.5
2026-09-12 14:06	2026-09-12	ENG-CH	Middlesbrough v Norwich	7'	1	1	1	1	1	1	0	0	68.3	31.7
2026-09-12 14:06	2026-09-12	ENG-CH	Preston v Lincoln	7'	0	0	0	0	0	0	1	0	60.9	39.1
2026-09-12 14:06	2026-09-12	ENG-CH	Southampton v Bristol City	6'	0	0	0	1	0	1	0	0	73.8	26.2
2026-09-12 14:06	2026-09-12	ENG-CH	Swansea v Burnley	6'	0	0	0	0	0	0	0	0	61.5	38.5
2026-09-12 14:06	2026-09-12	ENG-CH	Watford v Stoke	6'	0	0	0	1	0	0	0	1	15.4	84.6
2026-09-12 14:06	2026-09-12	NOR-EL	Lillestrøm v Vålerenga	5'	0	0	0	0	0	0	0	0	29.2	70.8
2026-09-12 14:06	2026-09-12	BEL-PL	Beveren v St Truiden	7'	0	0	0	2	0	0	0	0	12	88
2026-09-12 14:06	2026-09-12	TUR-SL	Eyüpspor v Rizespor	6'	0	0	0	0	0	0	0	0	0	100
2026-09-12 14:06	2026-09-12	TUR-SL	Samsunspor v Çorum	7'	1	1	1	1	1	1	1	0	69.8	30.2
2026-09-12 14:08	2026-09-12	SWE-AL	AIK v Västerås SK	48'	1	0	6	8	3	1	4	1	70.4	29.6
2026-09-12 14:08	2026-09-12	ITA-SA	Genoa v Frosinone	HT	0	1	9	4	2	1	5	2	46.8	53.2
2026-09-12 14:08	2026-09-12	ITA-SB	Vicenza v Juve Stabia	50'	0	0	5	5	1	1	4	1	41.3	58.7
2026-09-12 14:08	2026-09-12	ITA-SB	Padova v Ascoli	49'	0	0	6	5	1	1	1	5	30.8	69.2
2026-09-12 14:08	2026-09-12	ITA-SB	Südtirol v Modena	49'	1	0	7	5	2	1	3	5	51.5	48.5
2026-09-12 14:08	2026-09-12	GER-BL	Mainz v Frankfurt	38'	0	1	3	4	0	1	1	3	49.5	50.5
2026-09-12 14:08	2026-09-12	GER-BL	Dortmund v Paderborn	38'	1	0	4	5	3	0	0	1	54	46
2026-09-12 14:08	2026-09-12	GER-BL	Augsburg v Leverkusen	38'	0	1	2	7	1	2	1	5	48.3	51.7
2026-09-12 14:08	2026-09-12	GER-BL	Freiburg v M'gladbach	38'	2	0	8	2	5	0	3	1	44.1	55.9
2026-09-12 14:08	2026-09-12	GER-BL	Hoffenheim v Stuttgart	38'	1	0	3	4	1	3	1	0	37.4	62.6
2026-09-12 14:08	2026-09-12	ENG-PL	Aston Villa v Nottingham Forest	8'	0	0	1	0	1	0	1	0	60.3	39.7
2026-09-12 14:08	2026-09-12	ENG-PL	Bournemouth v Brentford	8'	0	0	1	2	0	0	0	0	52.9	47.1
2026-09-12 14:08	2026-09-12	ENG-PL	Chelsea v Hull	8'	1	0	1	1	1	0	0	1	76.2	23.8
2026-09-12 14:08	2026-09-12	ENG-PL	Crystal Palace v Ipswich	8'	0	0	0	0	0	0	2	0	74	26
2026-09-12 14:08	2026-09-12	ENG-PL	Liverpool v Fulham	8'	0	0	0	0	0	0	1	0	72.5	27.5
2026-09-12 14:08	2026-09-12	ENG-CH	Blackburn v Millwall	9'	0	0	1	0	0	0	1	0	30.6	69.4
2026-09-12 14:08	2026-09-12	ENG-CH	Charlton v Portsmouth	8'	0	0	1	0	1	0	0	0	61.2	38.8
2026-09-12 14:08	2026-09-12	ENG-CH	Middlesbrough v Norwich	8'	2	1	2	1	2	1	0	0	68.2	31.8
2026-09-12 14:08	2026-09-12	ENG-CH	Preston v Lincoln	8'	0	0	0	0	0	0	2	0	70.7	29.3
2026-09-12 14:08	2026-09-12	ENG-CH	Southampton v Bristol City	8'	0	0	0	1	0	1	0	1	60	40
2026-09-12 14:08	2026-09-12	ENG-CH	Swansea v Burnley	7'	0	0	0	0	0	0	0	0	61.5	38.5
2026-09-12 14:08	2026-09-12	ENG-CH	Watford v Stoke	8'	0	0	0	3	0	0	0	2	14.8	85.2
2026-09-12 14:08	2026-09-12	NOR-EL	Lillestrøm v Vålerenga	7'	0	0	0	1	0	0	0	0	27.3	72.7
2026-09-12 14:08	2026-09-12	BEL-PL	Beveren v St Truiden	8'	0	0	0	2	0	0	0	0	17.3	82.7
2026-09-12 14:08	2026-09-12	TUR-SL	Eyüpspor v Rizespor	8'	0	0	0	0	0	0	0	0	43.9	56.1
2026-09-12 14:08	2026-09-12	TUR-SL	Samsunspor v Çorum	8'	1	1	1	1	1	1	1	0	62.7	37.3
2026-09-12 14:10	2026-09-12	SWE-AL	AIK v Västerås SK	50'	1	0	6	8	3	1	4	1	68.6	31.4
2026-09-12 14:10	2026-09-12	ITA-SA	Genoa v Frosinone	HT	0	1	9	4	2	1	5	2	46.8	53.2
2026-09-12 14:10	2026-09-12	ITA-SB	Vicenza v Juve Stabia	52'	0	0	5	6	1	2	4	1	41.3	58.7
2026-09-12 14:10	2026-09-12	ITA-SB	Padova v Ascoli	51'	0	0	6	7	1	2	1	6	30.2	69.8
2026-09-12 14:10	2026-09-12	ITA-SB	Südtirol v Modena	51'	1	0	7	5	2	1	3	4	50.9	49.1
2026-09-12 14:10	2026-09-12	GER-BL	Mainz v Frankfurt	40'	0	1	3	5	0	2	1	3	48.3	51.7
2026-09-12 14:10	2026-09-12	GER-BL	Dortmund v Paderborn	40'	1	0	3	6	2	0	0	2	53.9	46.1
2026-09-12 14:10	2026-09-12	GER-BL	Augsburg v Leverkusen	40'	0	1	2	9	1	2	1	5	47.7	52.3
2026-09-12 14:10	2026-09-12	GER-BL	Freiburg v M'gladbach	40'	2	0	8	2	5	0	3	1	43.8	56.2
2026-09-12 14:10	2026-09-12	GER-BL	Hoffenheim v Stuttgart	40'	1	0	4	4	2	3	1	0	42.2	57.8
2026-09-12 14:10	2026-09-12	ENG-PL	Aston Villa v Nottingham Forest	9'	0	0	4	0	2	0	1	0	63.6	36.4
2026-09-12 14:10	2026-09-12	ENG-PL	Bournemouth v Brentford	10'	0	0	1	2	0	0	0	0	52.2	47.8
2026-09-12 14:10	2026-09-12	ENG-PL	Chelsea v Hull	10'	1	0	1	1	1	0	0	1	73.9	26.1
2026-09-12 14:10	2026-09-12	ENG-PL	Crystal Palace v Ipswich	9'	0	0	0	0	0	0	2	0	66.2	33.8
2026-09-12 14:10	2026-09-12	ENG-PL	Liverpool v Fulham	10'	0	0	1	0	0	0	1	0	65	35
2026-09-12 14:10	2026-09-12	ENG-CH	Blackburn v Millwall	10'	0	0	1	0	0	0	1	0	31.5	68.5
2026-09-12 14:10	2026-09-12	ENG-CH	Charlton v Portsmouth	10'	0	0	1	0	1	0	0	0	61.2	38.8
2026-09-12 14:10	2026-09-12	ENG-CH	Middlesbrough v Norwich	10'	2	1	2	2	2	2	0	0	64.5	35.5
2026-09-12 14:10	2026-09-12	ENG-CH	Preston v Lincoln	10'	0	0	0	0	0	0	2	1	53.1	46.9
2026-09-12 14:10	2026-09-12	ENG-CH	Southampton v Bristol City	10'	0	0	0	3	0	2	0	2	44.4	55.6
2026-09-12 14:10	2026-09-12	ENG-CH	Swansea v Burnley	9'	0	0	0	0	0	0	0	0	56.1	43.9
2026-09-12 14:10	2026-09-12	ENG-CH	Watford v Stoke	10'	0	0	0	3	0	0	0	2	21.3	78.7
2026-09-12 14:10	2026-09-12	NOR-EL	Lillestrøm v Vålerenga	9'	0	0	0	1	0	0	0	0	41	59
2026-09-12 14:10	2026-09-12	BEL-PL	Beveren v St Truiden	10'	0	0	0	2	0	0	0	0	30.2	69.8
2026-09-12 14:10	2026-09-12	TUR-SL	Eyüpspor v Rizespor	10'	0	0	2	1	0	0	0	0	43.7	56.3
2026-09-12 14:10	2026-09-12	TUR-SL	Samsunspor v Çorum	10'	1	1	1	1	1	1	1	0	58.2	41.8
2026-09-12 14:11	2026-09-12	SWE-AL	AIK v Västerås SK	52'	1	0	6	8	3	1	4	1	67.7	32.3
2026-09-12 14:11	2026-09-12	ITA-SA	Genoa v Frosinone	HT	0	1	9	4	2	1	5	2	46.8	53.2
2026-09-12 14:11	2026-09-12	ITA-SB	Vicenza v Juve Stabia	54'	1	0	6	7	2	2	4	1	41.8	58.2
2026-09-12 14:11	2026-09-12	ITA-SB	Padova v Ascoli	52'	0	0	6	8	1	2	1	6	29.2	70.8
2026-09-12 14:11	2026-09-12	ITA-SB	Südtirol v Modena	53'	1	0	7	5	2	1	3	4	51.2	48.8
2026-09-12 14:11	2026-09-12	GER-BL	Mainz v Frankfurt	42'	0	1	5	6	0	2	1	4	49.9	50.1
2026-09-12 14:11	2026-09-12	GER-BL	Dortmund v Paderborn	42'	1	0	3	6	2	0	1	2	54.3	45.7
2026-09-12 14:11	2026-09-12	GER-BL	Augsburg v Leverkusen	42'	0	1	2	9	1	2	1	5	45.1	54.9
2026-09-12 14:11	2026-09-12	GER-BL	Freiburg v M'gladbach	42'	2	0	8	2	5	0	3	1	43.8	56.2
2026-09-12 14:11	2026-09-12	GER-BL	Hoffenheim v Stuttgart	42'	1	0	6	5	2	3	1	0	41.2	58.8
2026-09-12 14:11	2026-09-12	ENG-PL	Aston Villa v Nottingham Forest	11'	0	0	4	0	2	0	3	0	67.4	32.6
2026-09-12 14:11	2026-09-12	ENG-PL	Bournemouth v Brentford	12'	0	0	1	2	0	0	0	0	53.5	46.5
2026-09-12 14:11	2026-09-12	ENG-PL	Chelsea v Hull	12'	1	0	1	1	1	0	0	1	70.3	29.7
2026-09-12 14:11	2026-09-12	ENG-PL	Crystal Palace v Ipswich	11'	0	0	0	0	0	0	2	0	50	50
2026-09-12 14:11	2026-09-12	ENG-PL	Liverpool v Fulham	12'	0	0	1	1	0	0	1	0	68	32
2026-09-12 14:11	2026-09-12	ENG-CH	Blackburn v Millwall	12'	0	0	1	1	0	1	1	0	27.8	72.2
2026-09-12 14:11	2026-09-12	ENG-CH	Charlton v Portsmouth	11'	0	0	1	0	1	0	1	0	52.7	47.3
2026-09-12 14:11	2026-09-12	ENG-CH	Middlesbrough v Norwich	12'	2	1	2	2	2	2	0	0	62.6	37.4
2026-09-12 14:11	2026-09-12	ENG-CH	Preston v Lincoln	12'	0	0	0	0	0	0	2	1	50.7	49.3
2026-09-12 14:11	2026-09-12	ENG-CH	Southampton v Bristol City	12'	0	0	0	4	0	2	0	2	44.4	55.6
2026-09-12 14:11	2026-09-12	ENG-CH	Swansea v Burnley	11'	0	0	0	1	0	0	0	0	59.9	40.1
2026-09-12 14:11	2026-09-12	ENG-CH	Watford v Stoke	12'	0	0	0	3	0	0	0	2	21.3	78.7
2026-09-12 14:11	2026-09-12	NOR-EL	Lillestrøm v Vålerenga	10'	0	0	0	1	0	0	0	0	41	59
2026-09-12 14:11	2026-09-12	BEL-PL	Beveren v St Truiden	12'	0	0	0	2	0	0	0	1	38.9	61.1
2026-09-12 14:11	2026-09-12	TUR-SL	Eyüpspor v Rizespor	12'	0	0	2	1	0	0	0	0	45.5	54.5
2026-09-12 14:11	2026-09-12	TUR-SL	Samsunspor v Çorum	12'	1	2	1	2	1	2	1	1	55	45
2026-09-12 14:13	2026-09-12	SWE-AL	AIK v Västerås SK	54'	1	0	6	8	3	1	4	1	67.9	32.1
2026-09-12 14:13	2026-09-12	ITA-SA	Genoa v Frosinone	46'	0	1	9	4	2	1	5	2	46.5	53.5
2026-09-12 14:13	2026-09-12	ITA-SB	Vicenza v Juve Stabia	55'	1	0	6	7	2	2	4	1	41	59
2026-09-12 14:13	2026-09-12	ITA-SB	Padova v Ascoli	54'	0	0	6	8	1	2	1	6	30.4	69.6
2026-09-12 14:13	2026-09-12	ITA-SB	Südtirol v Modena	55'	1	0	8	5	2	1	4	4	52.4	47.6
2026-09-12 14:13	2026-09-12	GER-BL	Mainz v Frankfurt	43'	0	1	5	6	0	2	1	4	49.9	50.1
2026-09-12 14:13	2026-09-12	GER-BL	Dortmund v Paderborn	44'	1	0	4	6	2	0	1	2	53.9	46.1
2026-09-12 14:13	2026-09-12	GER-BL	Augsburg v Leverkusen	43'	0	1	2	9	1	2	1	5	45.1	54.9
2026-09-12 14:13	2026-09-12	GER-BL	Freiburg v M'gladbach	44'	2	0	8	2	5	0	3	2	44.8	55.2
2026-09-12 14:13	2026-09-12	GER-BL	Hoffenheim v Stuttgart	43'	1	0	6	5	2	3	1	0	41.3	58.7
2026-09-12 14:13	2026-09-12	ENG-PL	Aston Villa v Nottingham Forest	13'	0	0	4	0	2	0	3	0	66.4	33.6
2026-09-12 14:13	2026-09-12	ENG-PL	Bournemouth v Brentford	14'	0	0	1	2	0	0	0	0	59.6	40.4
2026-09-12 14:13	2026-09-12	ENG-PL	Chelsea v Hull	13'	1	0	2	1	1	0	1	1	72.3	27.7
2026-09-12 14:13	2026-09-12	ENG-PL	Crystal Palace v Ipswich	13'	0	0	1	0	0	0	2	0	45	55
2026-09-12 14:13	2026-09-12	ENG-PL	Liverpool v Fulham	13'	0	0	1	2	0	1	1	0	68.3	31.7
2026-09-12 14:13	2026-09-12	ENG-CH	Blackburn v Millwall	14'	0	0	1	2	0	1	1	0	29.9	70.1
2026-09-12 14:13	2026-09-12	ENG-CH	Charlton v Portsmouth	13'	0	0	1	0	1	0	1	0	52.7	47.3
2026-09-12 14:13	2026-09-12	ENG-CH	Middlesbrough v Norwich	14'	2	1	2	2	2	2	0	0	62.6	37.4
2026-09-12 14:13	2026-09-12	ENG-CH	Preston v Lincoln	13'	0	0	0	0	0	0	2	1	49	51
2026-09-12 14:13	2026-09-12	ENG-CH	Southampton v Bristol City	13'	0	0	0	4	0	2	0	2	42.5	57.5
2026-09-12 14:13	2026-09-12	ENG-CH	Swansea v Burnley	13'	0	0	1	1	0	0	0	0	59.1	40.9
2026-09-12 14:13	2026-09-12	ENG-CH	Watford v Stoke	13'	0	0	0	3	0	0	0	2	19.7	80.3
2026-09-12 14:13	2026-09-12	NOR-EL	Lillestrøm v Vålerenga	12'	0	0	0	1	0	0	0	0	55.6	44.4
2026-09-12 14:13	2026-09-12	BEL-PL	Beveren v St Truiden	13'	0	0	0	2	0	0	0	1	39.7	60.3
2026-09-12 14:13	2026-09-12	TUR-SL	Eyüpspor v Rizespor	14'	0	0	2	2	0	0	0	0	48.7	51.3
2026-09-12 14:13	2026-09-12	TUR-SL	Samsunspor v Çorum	14'	1	2	2	2	2	2	1	1	54.6	45.4
2026-09-12 14:15	2026-09-12	SWE-AL	AIK v Västerås SK	56'	1	0	6	8	3	1	4	1	67	33
2026-09-12 14:15	2026-09-12	ITA-SA	Genoa v Frosinone	48'	0	1	9	4	2	1	5	2	47.4	52.6
2026-09-12 14:15	2026-09-12	ITA-SB	Vicenza v Juve Stabia	57'	1	0	6	7	2	2	4	1	40.9	59.1
2026-09-12 14:15	2026-09-12	ITA-SB	Padova v Ascoli	56'	0	0	6	10	1	4	1	7	30	70
2026-09-12 14:15	2026-09-12	ITA-SB	Südtirol v Modena	56'	1	0	8	5	2	1	4	4	50.8	49.2
2026-09-12 14:15	2026-09-12	GER-BL	Mainz v Frankfurt	45'	0	1	7	6	1	2	1	4	49.5	50.5
2026-09-12 14:15	2026-09-12	GER-BL	Dortmund v Paderborn	45'	1	0	4	6	2	0	1	2	53.9	46.1
2026-09-12 14:15	2026-09-12	GER-BL	Augsburg v Leverkusen	45'	0	1	2	10	1	2	1	5	43	57
2026-09-12 14:15	2026-09-12	GER-BL	Freiburg v M'gladbach	45'	2	0	8	2	5	0	3	2	44.8	55.2
2026-09-12 14:15	2026-09-12	GER-BL	Hoffenheim v Stuttgart	45'	1	0	7	5	2	3	1	0	42.3	57.7
2026-09-12 14:15	2026-09-12	ENG-PL	Aston Villa v Nottingham Forest	15'	0	0	4	1	2	1	3	0	67.2	32.8
2026-09-12 14:15	2026-09-12	ENG-PL	Bournemouth v Brentford	15'	0	0	1	2	0	0	0	0	57.9	42.1
2026-09-12 14:15	2026-09-12	ENG-PL	Chelsea v Hull	15'	1	0	1	1	1	0	1	1	71.3	28.7
2026-09-12 14:15	2026-09-12	ENG-PL	Crystal Palace v Ipswich	14'	0	0	2	0	0	0	2	0	44	56
2026-09-12 14:15	2026-09-12	ENG-PL	Liverpool v Fulham	15'	0	0	1	2	0	1	1	0	68.3	31.7
2026-09-12 14:15	2026-09-12	ENG-CH	Blackburn v Millwall	15'	0	0	1	2	0	1	1	0	33.6	66.4
2026-09-12 14:15	2026-09-12	ENG-CH	Charlton v Portsmouth	15'	0	0	1	0	1	0	1	0	52.7	47.3
2026-09-12 14:15	2026-09-12	ENG-CH	Middlesbrough v Norwich	15'	2	1	2	3	2	2	0	0	51.6	48.4
2026-09-12 14:15	2026-09-12	ENG-CH	Preston v Lincoln	15'	0	0	0	0	0	0	2	1	47.6	52.4
2026-09-12 14:15	2026-09-12	ENG-CH	Southampton v Bristol City	15'	0	0	1	5	0	2	1	2	43.1	56.9
2026-09-12 14:15	2026-09-12	ENG-CH	Swansea v Burnley	14'	1	0	2	1	1	0	0	0	54	46
2026-09-12 14:15	2026-09-12	ENG-CH	Watford v Stoke	15'	0	0	0	3	0	0	0	2	19.4	80.6
2026-09-12 14:15	2026-09-12	NOR-EL	Lillestrøm v Vålerenga	14'	0	0	0	1	0	0	0	0	55.6	44.4
2026-09-12 14:15	2026-09-12	BEL-PL	Beveren v St Truiden	15'	0	0	0	2	0	0	0	2	39.2	60.8
2026-09-12 14:15	2026-09-12	TUR-SL	Eyüpspor v Rizespor	15'	0	0	2	2	0	0	0	0	43.1	56.9
2026-09-12 14:15	2026-09-12	TUR-SL	Samsunspor v Çorum	15'	1	2	2	2	2	2	1	1	56.2	43.8
2026-09-12 14:17	2026-09-12	SWE-AL	AIK v Västerås SK	58'	1	0	6	9	3	1	4	1	66.6	33.4
2026-09-12 14:17	2026-09-12	ITA-SA	Genoa v Frosinone	49'	0	1	9	6	2	1	5	2	47.4	52.6
2026-09-12 14:17	2026-09-12	ITA-SB	Vicenza v Juve Stabia	59'	1	0	6	7	2	2	4	1	42.2	57.8
2026-09-12 14:17	2026-09-12	ITA-SB	Padova v Ascoli	58'	0	0	6	10	1	4	1	7	30.7	69.3
2026-09-12 14:17	2026-09-12	ITA-SB	Südtirol v Modena	58'	1	0	9	6	2	1	4	4	51.9	48.1
2026-09-12 14:17	2026-09-12	GER-BL	Mainz v Frankfurt	45'+2'	0	2	7	7	1	3	1	4	50.2	49.8
2026-09-12 14:17	2026-09-12	GER-BL	Dortmund v Paderborn	45'+2'	1	0	4	6	2	0	2	2	54.9	45.1
2026-09-12 14:17	2026-09-12	GER-BL	Augsburg v Leverkusen	45'+2'	0	1	2	10	1	2	1	5	44.1	55.9
2026-09-12 14:17	2026-09-12	GER-BL	Freiburg v M'gladbach	HT	2	0	8	3	5	0	3	2	44.9	55.1
2026-09-12 14:17	2026-09-12	GER-BL	Hoffenheim v Stuttgart	45'+2'	1	0	7	5	2	3	1	0	42.3	57.7
2026-09-12 14:17	2026-09-12	ENG-PL	Aston Villa v Nottingham Forest	17'	0	0	4	2	2	1	3	0	61.3	38.7
2026-09-12 14:17	2026-09-12	ENG-PL	Bournemouth v Brentford	17'	0	0	1	2	0	0	0	0	55.2	44.8
2026-09-12 14:17	2026-09-12	ENG-PL	Chelsea v Hull	17'	1	0	1	1	1	0	1	1	72.4	27.6
2026-09-12 14:17	2026-09-12	ENG-PL	Crystal Palace v Ipswich	16'	1	0	3	0	1	0	2	0	45.5	54.5
2026-09-12 14:17	2026-09-12	ENG-PL	Liverpool v Fulham	17'	0	0	1	2	0	1	1	0	65.2	34.8
2026-09-12 14:17	2026-09-12	ENG-CH	Blackburn v Millwall	17'	0	0	1	2	0	1	1	0	33.3	66.7
2026-09-12 14:17	2026-09-12	ENG-CH	Charlton v Portsmouth	17'	0	0	1	0	1	0	1	1	39.6	60.4
2026-09-12 14:17	2026-09-12	ENG-CH	Middlesbrough v Norwich	17'	2	1	2	3	2	2	0	1	48.5	51.5
2026-09-12 14:17	2026-09-12	ENG-CH	Preston v Lincoln	17'	0	0	0	0	0	0	2	1	47.6	52.4
2026-09-12 14:17	2026-09-12	ENG-CH	Southampton v Bristol City	17'	0	0	1	6	0	3	1	2	45.9	54.1
2026-09-12 14:17	2026-09-12	ENG-CH	Swansea v Burnley	16'	1	0	2	1	1	0	0	0	53.5	46.5
2026-09-12 14:17	2026-09-12	ENG-CH	Watford v Stoke	17'	0	0	0	4	0	0	0	4	27.5	72.5
2026-09-12 14:17	2026-09-12	NOR-EL	Lillestrøm v Vålerenga	16'	0	0	0	1	0	0	0	0	49.2	50.8
2026-09-12 14:17	2026-09-12	BEL-PL	Beveren v St Truiden	17'	0	0	1	2	0	0	0	2	39.6	60.4
2026-09-12 14:17	2026-09-12	TUR-SL	Eyüpspor v Rizespor	17'	0	0	3	2	1	0	0	0	44.2	55.8
2026-09-12 14:17	2026-09-12	TUR-SL	Samsunspor v Çorum	17'	1	3	2	3	2	3	1	1	52.9	47.1
2026-09-12 14:17	2026-09-12	ESP-LL	Osasuna v Espanyol	2'	0	0	0	0	0	0	0	0	33.3	66.7
2026-09-12 14:17	2026-09-12	ESP-L2	Cádiz v Las Palmas	2'	0	0	0	0	0	0	0	0	33.3	66.7
2026-09-12 14:18	2026-09-12	SWE-AL	AIK v Västerås SK	60'	1	0	6	9	3	1	4	1	67.5	32.5
2026-09-12 14:18	2026-09-12	ITA-SA	Genoa v Frosinone	51'	1	1	10	7	3	1	6	2	48.1	51.9
2026-09-12 14:18	2026-09-12	ITA-SB	Vicenza v Juve Stabia	60'	1	0	6	8	2	3	4	1	41	59
2026-09-12 14:18	2026-09-12	ITA-SB	Padova v Ascoli	59'	0	0	6	12	1	4	1	8	31.2	68.8
2026-09-12 14:18	2026-09-12	ITA-SB	Südtirol v Modena	60'	1	0	9	9	2	2	4	4	50.3	49.7
2026-09-12 14:18	2026-09-12	GER-BL	Mainz v Frankfurt	45'+4'	0	2	7	7	1	3	1	4	50.6	49.4
2026-09-12 14:18	2026-09-12	GER-BL	Dortmund v Paderborn	45'+4'	1	0	4	6	2	0	2	2	55	45
2026-09-12 14:18	2026-09-12	GER-BL	Augsburg v Leverkusen	HT	0	1	2	13	1	2	1	5	44.9	55.1
2026-09-12 14:18	2026-09-12	GER-BL	Freiburg v M'gladbach	HT	2	0	8	3	5	0	3	2	44.9	55.1
2026-09-12 14:18	2026-09-12	GER-BL	Hoffenheim v Stuttgart	45'+4'	1	0	8	5	2	3	1	0	41.2	58.8
2026-09-12 14:18	2026-09-12	ENG-PL	Aston Villa v Nottingham Forest	19'	0	0	4	2	2	1	3	0	62.8	37.2
