# Closing prices for the bank's past matches, from football-data.co.uk:
# best of the panel (mx_) and one book (b_), over 2.5 / under 2.5 /
# home / away. Written by scripts/retro_odds.py --build; read by
# scripts/matchbank.py to give a past card the verdict a live one gets.
# code	date	home	away	mx_o	mx_u	mx_h	mx_a	b_o	b_u	b_h	b_a
GER-B2	2025-04-27	Hannover	FC Koln	1.58	2.51	3.94	2.27	1.53	2.40	3.75	1.91
GER-B2	2025-04-27	Kaiserslautern	Schalke 04	1.50	2.81	1.90	4.07	1.48	2.60	1.80	4.00
GER-B2	2025-05-02	Magdeburg	Preußen Münster	1.49	2.90	1.48	6.88	1.44	2.70	1.44	6.00
GER-B2	2025-05-02	Schalke 04	Paderborn	1.53	2.75	4.14	1.85	1.50	2.50	4.00	1.80
GER-B2	2025-05-03	Braunschweig	Fortuna Dusseldorf	1.74	2.26	2.93	2.45	1.70	2.10	2.75	2.45
GER-B2	2025-05-03	Darmstadt	Hamburg	1.45	2.93	3.24	2.20	1.44	2.70	3.00	2.10
GER-B2	2025-05-03	FC Koln	Regensburg	1.45	2.95	1.24	14.50	1.40	2.88	1.22	10.00
GER-B2	2025-05-03	Ulm	Hannover	1.86	2.09	2.70	2.70	1.75	2.05	2.50	2.60
GER-B2	2025-05-04	Hertha	Greuther Furth	1.62	2.40	1.96	3.70	1.57	2.35	1.90	3.50
GER-B2	2025-05-04	Karlsruhe	Kaiserslautern	1.55	2.56	2.56	2.73	1.53	2.40	2.50	2.55
GER-B2	2025-05-04	Nurnberg	Elversberg	1.58	2.49	4.70	1.71	1.53	2.40	4.50	1.67
GER-B2	2025-05-09	Nurnberg	FC Koln	1.52	2.80	7.35	1.53	1.50	2.50	6.50	1.42
GER-B2	2025-05-09	Preußen Münster	Hertha	1.62	2.57	2.75	2.60	1.50	2.50	2.70	2.30
GER-B2	2025-05-10	Elversberg	Braunschweig	1.56	2.52	1.52	6.52	1.53	2.40	1.48	5.50
GER-B2	2025-05-10	Fortuna Dusseldorf	Schalke 04	1.49	2.88	1.85	3.91	1.44	2.70	1.80	3.60
GER-B2	2025-05-10	Hamburg	Ulm	1.33	3.48	1.38	7.75	1.33	3.40	1.36	6.50
GER-B2	2025-05-10	Paderborn	Magdeburg	1.45	2.96	1.84	4.04	1.40	2.88	1.80	3.75
GER-B2	2025-05-11	Hannover	Greuther Furth	1.65	2.38	2.20	3.21	1.60	2.30	2.15	2.90
GER-B2	2025-05-11	Kaiserslautern	Darmstadt	1.45	2.95	2.00	3.48	1.40	2.88	1.95	3.30
GER-B2	2025-05-11	Regensburg	Karlsruhe	1.95	2.14	3.76	1.99	1.83	2.03	3.50	1.95
GER-B2	2025-05-18	Braunschweig	Nurnberg	1.65	2.50	1.82	4.40	1.57	2.35	1.75	4.10
GER-B2	2025-05-18	Darmstadt	Regensburg	1.49	2.88	1.44	7.65	1.44	2.70	1.38	7.00
GER-B2	2025-05-18	FC Koln	Kaiserslautern	1.40	3.05	1.48	6.20	1.40	2.88	1.45	5.75
GER-B2	2025-05-18	Greuther Furth	Hamburg	1.42	3.04	2.58	2.52	1.40	2.88	2.45	2.45
GER-B2	2025-05-18	Hertha	Hannover	1.49	2.88	2.14	3.25	1.40	2.88	2.10	3.10
GER-B2	2025-05-18	Karlsruhe	Paderborn	1.49	2.80	4.69	1.76	1.48	2.60	4.50	1.67
GER-B2	2025-05-18	Magdeburg	Fortuna Dusseldorf	1.39	3.25	2.48	2.73	1.36	3.10	2.30	2.70
GER-B2	2025-05-18	Schalke 04	Elversberg	1.40	3.10	4.75	1.66	1.36	3.10	4.75	1.60
GER-B2	2025-05-18	Ulm	Preußen Münster	1.95	2.12	3.65	2.31	1.83	1.98	3.50	2.00
GER-B2	2025-08-01	Schalke 04	Hertha	1.64	2.30	3.00	2.40	1.60	2.30	2.90	2.25
GER-B2	2025-08-02	Bielefeld	Fortuna Dusseldorf	1.63	2.38	2.65	2.60	1.57	2.35	2.55	2.50
GER-B2	2025-08-02	Darmstadt	Bochum	1.65	2.30	2.36	3.00	1.65	2.20	2.30	2.90
GER-B2	2025-08-02	Elversberg	Nurnberg	1.67	2.33	2.02	3.70	1.67	2.15	1.91	3.70
GER-B2	2025-08-02	Karlsruhe	Preußen Münster	1.80	2.12	2.15	3.40	1.75	2.05	2.10	3.25
GER-B2	2025-08-02	Paderborn	Holstein Kiel	1.75	2.18	2.30	3.10	1.73	2.08	2.30	2.90
GER-B2	2025-08-03	Greuther Furth	Dresden	1.80	2.10	2.50	2.80	1.75	2.05	2.30	2.63
GER-B2	2025-08-03	Hannover	Kaiserslautern	1.60	2.38	2.20	3.50	1.57	2.35	2.20	3.00
GER-B2	2025-08-03	Magdeburg	Braunschweig	1.55	2.55	1.71	4.75	1.50	2.50	1.65	4.50
GER-B2	2025-08-08	Nurnberg	Darmstadt	1.62	2.36	2.75	2.46	1.62	2.25	2.70	2.38
GER-B2	2025-08-08	Preußen Münster	Paderborn	1.91	1.95	3.25	2.30	1.85	1.95	3.20	2.25
GER-B2	2025-08-09	Braunschweig	Greuther Furth	1.73	2.20	2.45	2.90	1.65	2.20	2.35	2.88
GER-B2	2025-08-09	Dresden	Magdeburg	1.59	2.38	2.85	2.40	1.57	2.35	2.75	2.30
GER-B2	2025-08-09	Fortuna Dusseldorf	Hannover	1.62	2.43	2.55	2.66	1.62	2.25	2.45	2.63
GER-B2	2025-08-09	Kaiserslautern	Schalke 04	1.73	2.15	2.50	2.80	1.70	2.10	2.35	2.60
GER-B2	2025-08-10	Bochum	Elversberg	1.72	2.16	2.45	2.90	1.70	2.10	2.40	2.75
GER-B2	2025-08-10	Hertha	Karlsruhe	1.56	2.50	1.85	4.20	1.50	2.50	1.80	3.80
GER-B2	2025-08-10	Holstein Kiel	Bielefeld	1.72	2.20	2.37	2.90	1.70	2.10	2.35	2.88
GER-B2	2025-08-22	Elversberg	Kaiserslautern	1.85	2.00	2.16	3.40	1.80	2.00	2.05	3.40
GER-B2	2025-08-22	Preußen Münster	Nurnberg	2.00	1.88	2.25	3.30	1.98	1.83	2.15	3.30
GER-B2	2025-08-23	Hannover	Magdeburg	1.66	2.25	2.20	3.40	1.65	2.20	2.20	3.20
GER-B2	2025-08-23	Karlsruhe	Braunschweig	1.60	2.45	1.82	4.20	1.60	2.30	1.80	4.00
GER-B2	2025-08-23	Paderborn	Fortuna Dusseldorf	1.60	2.50	1.70	4.70	1.53	2.40	1.67	4.50
GER-B2	2025-08-23	Schalke 04	Bochum	1.78	2.10	2.26	3.15	1.70	2.10	2.20	3.10
GER-B2	2025-08-24	Bielefeld	Dresden	1.75	2.35	2.05	4.20	1.57	2.35	2.00	3.80
GER-B2	2025-08-24	Darmstadt	Hertha	1.60	2.38	2.00	3.90	1.60	2.30	1.90	3.90
GER-B2	2025-08-24	Greuther Furth	Holstein Kiel	1.65	2.27	2.90	2.40	1.62	2.25	2.90	2.20
GER-B2	2025-08-29	Hertha	Elversberg	1.70	2.25	2.17	3.70	1.62	2.25	1.95	3.60
GER-B2	2025-08-29	Nurnberg	Paderborn	1.65	2.27	3.15	2.20	1.62	2.25	3.10	2.10
GER-B2	2025-08-30	Bochum	Preußen Münster	1.84	2.01	2.15	3.50	1.80	2.00	2.15	3.10
GER-B2	2025-08-30	Braunschweig	Bielefeld	1.62	2.35	2.80	2.45	1.57	2.35	2.60	2.45
GER-B2	2025-08-30	Fortuna Dusseldorf	Karlsruhe	1.62	2.32	2.30	3.00	1.57	2.30	2.30	2.88
GER-B2	2025-08-30	Holstein Kiel	Hannover	1.68	2.22	2.60	2.75	1.67	2.15	2.35	2.70
GER-B2	2025-08-31	Dresden	Schalke 04	1.83	2.04	2.15	3.40	1.83	1.98	2.10	3.40
GER-B2	2025-08-31	Kaiserslautern	Darmstadt	1.77	2.09	3.20	2.30	1.75	2.05	3.10	2.20
GER-B2	2025-08-31	Magdeburg	Greuther Furth	1.48	2.70	1.99	3.60	1.48	2.60	1.90	3.60
GER-B2	2025-09-12	Bielefeld	Magdeburg	1.52	2.60	2.17	3.25	1.50	2.50	2.00	3.25
GER-B2	2025-09-12	Paderborn	Bochum	1.62	2.38	1.91	4.33	1.57	2.35	1.83	4.00
GER-B2	2025-09-13	Darmstadt	Braunschweig	1.51	2.63	1.62	5.33	1.48	2.60	1.55	5.00
GER-B2	2025-09-13	Hannover	Hertha	1.59	2.38	1.75	5.00	1.57	2.35	1.62	5.00
GER-B2	2025-09-13	Karlsruhe	Nurnberg	1.62	2.34	2.10	3.55	1.62	2.25	2.10	3.25
GER-B2	2025-09-13	Schalke 04	Holstein Kiel	1.71	2.20	2.25	3.20	1.65	2.20	2.25	3.00
GER-B2	2025-09-14	Elversberg	Dresden	1.70	2.23	2.00	3.66	1.70	2.10	1.95	3.50
GER-B2	2025-09-14	Greuther Furth	Kaiserslautern	1.62	2.33	2.45	2.90	1.60	2.30	2.35	2.90
GER-B2	2025-09-14	Preußen Münster	Fortuna Dusseldorf	1.98	1.97	2.50	2.95	1.95	1.85	2.45	2.90
GER-B2	2025-09-19	Bielefeld	Greuther Furth	1.45	2.75	1.77	4.50	1.44	2.70	1.70	4.50
GER-B2	2025-09-19	Kaiserslautern	Preußen Münster	1.80	2.00	2.12	3.80	1.80	2.00	1.91	3.80
GER-B2	2025-09-20	Braunschweig	Elversberg	1.73	2.20	3.50	2.10	1.67	2.15	3.20	2.10
GER-B2	2025-09-20	Hertha	Paderborn	1.70	2.20	2.65	2.60	1.70	2.10	2.45	2.55
GER-B2	2025-09-20	Magdeburg	Schalke 04	1.62	2.30	2.38	2.95	1.60	2.30	2.35	2.90
GER-B2	2025-09-20	Nurnberg	Bochum	1.65	2.25	2.23	3.25	1.65	2.20	2.15	3.10
GER-B2	2025-09-21	Dresden	Hannover	1.60	2.40	2.88	2.40	1.57	2.35	2.63	2.40
GER-B2	2025-09-21	Fortuna Dusseldorf	Darmstadt	1.57	2.40	2.60	2.63	1.57	2.35	2.55	2.55
GER-B2	2025-09-21	Holstein Kiel	Karlsruhe	1.73	2.10	2.04	3.75	1.73	2.08	1.91	3.75
GER-B2	2025-09-26	Darmstadt	Dresden	1.54	2.60	1.71	4.50	1.53	2.40	1.67	4.20
GER-B2	2025-09-26	Schalke 04	Greuther Furth	1.70	2.20	1.80	4.33	1.67	2.15	1.75	3.90
GER-B2	2025-09-27	Bochum	Fortuna Dusseldorf	1.70	2.25	2.25	3.15	1.70	2.10	2.20	3.00
GER-B2	2025-09-27	Elversberg	Holstein Kiel	1.71	2.15	2.20	3.35	1.67	2.15	2.15	3.00
GER-B2	2025-09-27	Karlsruhe	Magdeburg	1.54	2.55	2.40	2.80	1.50	2.50	2.40	2.63
GER-B2	2025-09-27	Paderborn	Kaiserslautern	1.74	2.20	2.08	3.45	1.65	2.20	2.05	3.30
GER-B2	2025-09-28	Hannover	Bielefeld	1.65	2.32	1.90	4.00	1.65	2.20	1.85	3.90
GER-B2	2025-09-28	Nurnberg	Hertha	1.63	2.30	2.33	2.90	1.60	2.30	2.25	2.90
GER-B2	2025-09-28	Preußen Münster	Braunschweig	1.90	1.97	2.20	3.60	1.90	1.90	2.00	3.60
GER-B2	2025-10-03	Braunschweig	Paderborn	1.67	2.35	3.75	1.95	1.57	2.35	3.50	1.91
GER-B2	2025-10-03	Fortuna Dusseldorf	Nurnberg	1.70	2.20	2.50	2.80	1.70	2.10	2.50	2.60
GER-B2	2025-10-04	Dresden	Karlsruhe	1.67	2.25	2.25	3.05	1.67	2.15	2.20	2.90
GER-B2	2025-10-04	Hertha	Preußen Münster	1.73	2.17	2.00	3.90	1.73	2.08	1.91	3.60
GER-B2	2025-10-04	Holstein Kiel	Darmstadt	1.65	2.25	2.40	2.88	1.62	2.25	2.38	2.70
GER-B2	2025-10-04	Kaiserslautern	Bochum	1.65	2.35	2.00	3.50	1.57	2.35	2.00	3.40
GER-B2	2025-10-05	Bielefeld	Schalke 04	1.90	1.98	2.75	2.60	1.90	1.90	2.70	2.40
GER-B2	2025-10-05	Greuther Furth	Hannover	1.55	2.40	4.33	1.87	1.53	2.40	4.33	1.73
GER-B2	2025-10-05	Magdeburg	Elversberg	1.48	2.65	2.60	2.55	1.48	2.60	2.45	2.55
GER-B2	2025-10-17	Fortuna Dusseldorf	Braunschweig	1.73	2.16	1.91	4.00	1.70	2.10	1.85	4.00
GER-B2	2025-10-17	Hannover	Schalke 04	1.80	2.05	1.95	4.00	1.75	2.05	1.95	3.70
GER-B2	2025-10-18	Bochum	Hertha	1.60	2.40	2.60	2.63	1.57	2.35	2.60	2.55
GER-B2	2025-10-18	Karlsruhe	Kaiserslautern	1.60	2.38	2.55	2.70	1.57	2.35	2.55	2.55
GER-B2	2025-10-18	Paderborn	Bielefeld	1.64	2.32	1.73	5.00	1.60	2.30	1.70	5.00
GER-B2	2025-10-18	Preußen Münster	Dresden	1.70	2.25	2.38	2.88	1.62	2.25	2.30	2.75
GER-B2	2025-10-19	Darmstadt	Magdeburg	1.54	2.55	1.83	4.20	1.53	2.40	1.83	4.00
GER-B2	2025-10-19	Elversberg	Greuther Furth	1.48	2.70	1.53	6.00	1.48	2.60	1.48	5.75
GER-B2	2025-10-19	Nurnberg	Holstein Kiel	1.75	2.15	2.55	2.71	1.70	2.10	2.45	2.63
GER-B2	2025-10-24	Greuther Furth	Karlsruhe	1.52	2.50	3.30	2.10	1.50	2.50	3.30	1.95
GER-B2	2025-10-24	Schalke 04	Darmstadt	1.80	2.15	2.05	4.10	1.80	2.00	1.85	4.10
GER-B2	2025-10-25	Bielefeld	Elversberg	1.57	2.40	3.00	2.30	1.57	2.35	2.90	2.25
GER-B2	2025-10-25	Dresden	Paderborn	1.62	2.38	3.50	2.08	1.60	2.30	3.50	1.95
GER-B2	2025-10-25	Hertha	Fortuna Dusseldorf	1.57	2.43	1.86	4.33	1.57	2.35	1.75	4.10
GER-B2	2025-10-25	Holstein Kiel	Bochum	1.62	2.25	1.90	3.90	1.62	2.25	1.85	3.60
GER-B2	2025-10-26	Braunschweig	Hannover	1.90	2.00	3.80	2.00	1.90	1.90	3.75	1.95
GER-B2	2025-10-26	Kaiserslautern	Nurnberg	1.61	2.38	2.38	2.95	1.57	2.35	2.38	2.70
GER-B2	2025-10-26	Magdeburg	Preußen Münster	1.57	2.42	1.93	3.80	1.57	2.35	1.91	3.50
GER-B2	2025-10-31	Elversberg	Hannover	1.55	2.40	2.36	2.80	1.53	2.40	2.30	2.70
GER-B2	2025-10-31	Preußen Münster	Holstein Kiel	1.85	2.15	3.40	2.20	1.85	1.95	3.25	2.20
GER-B2	2025-11-01	Darmstadt	Bielefeld	1.67	2.25	2.05	3.40	1.67	2.15	2.00	3.20
GER-B2	2025-11-01	Hertha	Dresden	1.53	2.55	1.73	5.00	1.53	2.40	1.70	5.00
GER-B2	2025-11-01	Karlsruhe	Schalke 04	1.80	2.10	3.10	2.35	1.73	2.08	3.10	2.35
GER-B2	2025-11-01	Nurnberg	Braunschweig	1.68	2.25	1.72	5.00	1.62	2.25	1.67	4.75
GER-B2	2025-11-02	Bochum	Magdeburg	1.58	2.50	2.30	3.00	1.57	2.35	2.20	2.90
GER-B2	2025-11-02	Fortuna Dusseldorf	Kaiserslautern	1.58	2.38	2.55	2.63	1.57	2.35	2.55	2.55
GER-B2	2025-11-02	Paderborn	Greuther Furth	1.43	2.95	1.36	8.50	1.40	2.88	1.33	8.00
GER-B2	2025-11-07	Dresden	Nurnberg	1.67	2.15	2.60	2.60	1.67	2.15	2.50	2.55
GER-B2	2025-11-07	Greuther Furth	Preußen Münster	1.70	2.15	2.70	2.70	1.67	2.15	2.70	2.55
GER-B2	2025-11-08	Bielefeld	Karlsruhe	1.56	2.42	2.10	3.50	1.53	2.40	1.95	3.50
GER-B2	2025-11-08	Hannover	Darmstadt	1.70	2.20	2.20	3.40	1.70	2.10	2.15	3.20
GER-B2	2025-11-08	Kaiserslautern	Hertha	1.67	2.25	2.40	2.90	1.67	2.15	2.30	2.80
GER-B2	2025-11-08	Schalke 04	Elversberg	2.03	1.95	2.71	2.75	2.03	1.78	2.70	2.70
GER-B2	2025-11-09	Braunschweig	Bochum	1.67	2.20	3.00	2.25	1.67	2.15	3.00	2.15
GER-B2	2025-11-09	Holstein Kiel	Fortuna Dusseldorf	1.62	2.38	1.81	4.50	1.62	2.25	1.70	4.33
GER-B2	2025-11-09	Magdeburg	Paderborn	1.53	2.45	4.00	1.95	1.53	2.40	3.80	1.85
GER-B2	2025-11-21	Bochum	Dresden	1.70	2.28	1.95	4.00	1.70	2.10	1.90	4.00
GER-B2	2025-11-21	Hertha	Braunschweig	1.83	2.00	1.62	6.00	1.80	2.00	1.57	5.50
GER-B2	2025-11-22	Darmstadt	Greuther Furth	1.52	2.55	1.58	5.50	1.50	2.50	1.48	5.50
GER-B2	2025-11-22	Fortuna Dusseldorf	Magdeburg	1.52	2.63	2.18	3.10	1.50	2.50	2.15	3.00
GER-B2	2025-11-22	Paderborn	Hannover	1.65	2.25	2.20	3.20	1.62	2.25	2.20	3.00
GER-B2	2025-11-22	Preußen Münster	Schalke 04	2.05	1.78	3.45	2.33	2.03	1.78	3.20	2.25
GER-B2	2025-11-23	Kaiserslautern	Holstein Kiel	1.71	2.16	2.38	2.90	1.70	2.10	2.35	2.90
GER-B2	2025-11-23	Karlsruhe	Elversberg	1.75	2.12	3.33	2.23	1.75	2.05	3.30	2.10
GER-B2	2025-11-23	Nurnberg	Bielefeld	1.65	2.30	2.33	2.95	1.60	2.30	2.15	2.80
GER-B2	2025-11-28	Hannover	Karlsruhe	1.41	2.90	1.48	6.50	1.40	2.88	1.42	6.00
GER-B2	2025-11-28	Schalke 04	Paderborn	2.05	1.80	2.63	2.90	2.05	1.75	2.45	2.90
GER-B2	2025-11-29	Braunschweig	Kaiserslautern	1.71	2.10	3.25	2.25	1.70	2.10	3.10	2.15
GER-B2	2025-11-29	Greuther Furth	Bochum	1.62	2.30	3.15	2.20	1.62	2.25	3.00	2.20
GER-B2	2025-11-29	Holstein Kiel	Hertha	1.70	2.15	2.40	3.00	1.70	2.10	2.30	2.88
GER-B2	2025-11-29	Magdeburg	Nurnberg	1.56	2.45	2.25	3.10	1.53	2.40	2.10	3.10
GER-B2	2025-11-30	Bielefeld	Preußen Münster	1.70	2.15	1.79	4.75	1.70	2.10	1.67	4.50
GER-B2	2025-11-30	Dresden	Fortuna Dusseldorf	1.80	2.17	2.40	3.10	1.80	2.00	2.25	3.10
GER-B2	2025-11-30	Elversberg	Darmstadt	1.64	2.25	1.98	3.90	1.62	2.25	1.85	3.70
GER-B2	2025-12-05	Fortuna Dusseldorf	Schalke 04	1.90	1.90	3.30	2.25	1.90	1.90	3.25	2.20
GER-B2	2025-12-05	Preußen Münster	Hannover	1.67	2.20	4.50	1.83	1.67	2.15	4.20	1.75
GER-B2	2025-12-06	Bochum	Bielefeld	1.70	2.15	2.60	2.95	1.70	2.10	2.60	2.63
GER-B2	2025-12-06	Darmstadt	Karlsruhe	1.58	2.38	1.80	4.50	1.57	2.35	1.67	4.50
GER-B2	2025-12-06	Kaiserslautern	Dresden	1.62	2.25	2.05	3.40	1.62	2.25	2.05	3.25
GER-B2	2025-12-06	Paderborn	Elversberg	1.75	2.10	2.60	2.80	1.75	2.05	2.60	2.55
GER-B2	2025-12-07	Braunschweig	Holstein Kiel	1.98	1.98	2.70	2.63	1.98	1.83	2.55	2.60
GER-B2	2025-12-07	Hertha	Magdeburg	1.52	2.63	1.79	4.50	1.50	2.50	1.73	4.50
GER-B2	2025-12-07	Nurnberg	Greuther Furth	1.65	2.25	1.82	4.75	1.62	2.25	1.73	4.33
GER-B2	2025-12-12	Dresden	Braunschweig	2.05	1.85	2.30	3.40	1.95	1.85	2.20	3.00
GER-B2	2025-12-12	Greuther Furth	Hertha	1.69	2.18	4.00	1.91	1.67	2.15	3.80	1.85
GER-B2	2025-12-13	Bielefeld	Kaiserslautern	1.65	2.20	2.10	3.40	1.65	2.20	2.10	3.30
GER-B2	2025-12-13	Hannover	Bochum	1.75	2.20	1.91	4.50	1.75	2.05	1.85	4.33
GER-B2	2025-12-13	Karlsruhe	Paderborn	1.70	2.20	3.60	2.10	1.70	2.10	3.20	2.10
GER-B2	2025-12-13	Magdeburg	Holstein Kiel	1.62	2.38	2.12	3.40	1.62	2.25	2.10	3.30
GER-B2	2025-12-14	Darmstadt	Preußen Münster	1.70	2.20	1.90	5.00	1.70	2.10	1.90	4.00
GER-B2	2025-12-14	Elversberg	Fortuna Dusseldorf	1.53	2.50	1.58	5.50	1.50	2.50	1.55	5.25
GER-B2	2025-12-14	Schalke 04	Nurnberg	1.85	2.00	1.90	4.40	1.80	2.00	1.90	3.70
GER-B2	2025-12-19	Hertha	Bielefeld	1.90	1.93	2.00	4.00	1.90	1.90	2.00	3.90
GER-B2	2025-12-19	Paderborn	Darmstadt	1.66	2.25	2.08	3.50	1.62	2.25	2.05	3.30
GER-B2	2025-12-20	Bochum	Karlsruhe	1.57	2.38	1.72	5.50	1.57	2.35	1.60	5.25
GER-B2	2025-12-20	Fortuna Dusseldorf	Greuther Furth	1.55	2.40	1.84	4.20	1.53	2.40	1.75	4.00
GER-B2	2025-12-20	Holstein Kiel	Dresden	1.83	2.10	2.10	3.70	1.80	2.00	2.10	3.40
GER-B2	2025-12-20	Kaiserslautern	Magdeburg	1.55	2.40	2.45	3.00	1.53	2.40	2.45	2.63
GER-B2	2025-12-21	Braunschweig	Schalke 04	1.95	1.85	3.15	2.38	1.95	1.85	3.00	2.35
GER-B2	2025-12-21	Nurnberg	Hannover	1.80	2.10	3.50	2.10	1.80	2.00	3.50	2.00
GER-B2	2025-12-21	Preußen Münster	Elversberg	1.90	2.02	3.25	2.30	1.90	1.90	3.00	2.30
GER-B2	2026-01-16	Braunschweig	Magdeburg	1.62	2.30	3.00	2.32	1.62	2.25	2.90	2.20
GER-B2	2026-01-16	Fortuna Dusseldorf	Bielefeld	1.80	2.05	2.55	2.75	1.75	2.05	2.50	2.63
GER-B2	2026-01-17	Dresden	Greuther Furth	1.67	2.20	1.95	3.80	1.67	2.15	1.91	3.70
GER-B2	2026-01-17	Hertha	Schalke 04	2.00	1.83	2.60	2.88	1.98	1.83	2.50	2.88
GER-B2	2026-01-17	Nurnberg	Elversberg	1.90	2.02	2.63	2.70	1.90	1.90	2.55	2.63
GER-B2	2026-01-17	Preußen Münster	Karlsruhe	1.68	2.20	1.96	4.50	1.65	2.20	1.75	4.50
GER-B2	2026-01-18	Bochum	Darmstadt	1.85	2.02	2.55	2.80	1.85	1.95	2.50	2.75
GER-B2	2026-01-18	Holstein Kiel	Paderborn	1.85	1.98	3.10	2.35	1.85	1.95	2.90	2.35
GER-B2	2026-01-18	Kaiserslautern	Hannover	1.67	2.20	3.20	2.30	1.65	2.20	2.90	2.30
GER-B2	2026-01-23	Bielefeld	Holstein Kiel	2.00	1.80	2.48	3.25	2.00	1.80	2.25	3.25
GER-B2	2026-01-23	Darmstadt	Nurnberg	1.83	2.07	1.96	4.00	1.83	1.98	1.95	3.70
GER-B2	2026-01-24	Greuther Furth	Braunschweig	1.90	1.90	2.88	2.60	1.90	1.90	2.88	2.45
GER-B2	2026-01-24	Hannover	Fortuna Dusseldorf	1.67	2.20	1.80	4.60	1.67	2.15	1.80	4.20
GER-B2	2026-01-24	Karlsruhe	Hertha	1.64	2.40	3.45	2.00	1.53	2.40	3.40	2.00
GER-B2	2026-01-24	Magdeburg	Dresden	1.62	2.30	1.71	4.75	1.60	2.30	1.67	4.75
GER-B2	2026-01-25	Elversberg	Bochum	1.70	2.15	2.00	3.80	1.70	2.10	1.91	3.70
GER-B2	2026-01-25	Paderborn	Preußen Münster	1.73	2.12	1.70	5.50	1.70	2.10	1.65	5.25
GER-B2	2026-01-25	Schalke 04	Kaiserslautern	1.93	1.88	2.00	4.00	1.93	1.88	1.95	3.90
GER-B2	2026-01-30	Magdeburg	Hannover	1.67	2.33	2.60	2.60	1.67	2.15	2.60	2.60
GER-B2	2026-01-30	Nurnberg	Preußen Münster	1.85	1.98	2.20	3.55	1.85	1.95	2.20	3.25
GER-B2	2026-01-31	Bochum	Schalke 04	2.10	1.80	2.35	3.20	2.10	1.70	2.25	3.20
GER-B2	2026-01-31	Braunschweig	Karlsruhe	1.67	2.25	2.12	3.50	1.62	2.25	2.00	3.40
GER-B2	2026-01-31	Holstein Kiel	Greuther Furth	1.67	2.15	1.70	5.50	1.67	2.15	1.60	5.50
GER-B2	2026-01-31	Kaiserslautern	Elversberg	1.65	2.25	3.00	2.40	1.65	2.20	2.75	2.40
GER-B2	2026-02-01	Dresden	Bielefeld	1.91	1.90	2.65	2.75	1.90	1.90	2.63	2.55
GER-B2	2026-02-01	Fortuna Dusseldorf	Paderborn	1.80	2.15	3.00	2.45	1.75	2.05	2.75	2.45
GER-B2	2026-02-01	Hertha	Darmstadt	1.70	2.15	2.15	3.33	1.67	2.15	2.15	3.20
GER-B2	2026-02-06	Greuther Furth	Magdeburg	1.57	2.40	4.60	1.80	1.53	2.40	4.33	1.70
GER-B2	2026-02-06	Preußen Münster	Bochum	1.95	1.96	2.65	2.75	1.95	1.85	2.63	2.63
GER-B2	2026-02-07	Darmstadt	Kaiserslautern	1.73	2.20	2.10	3.90	1.73	2.08	2.10	3.50
GER-B2	2026-02-07	Elversberg	Hertha	1.70	2.23	2.15	3.30	1.70	2.10	2.15	3.00
GER-B2	2026-02-07	Paderborn	Nurnberg	1.67	2.25	1.98	3.95	1.62	2.25	1.95	3.60
GER-B2	2026-02-07	Schalke 04	Dresden	1.88	1.93	1.91	4.75	1.88	1.93	1.85	3.90
GER-B2	2026-02-08	Bielefeld	Braunschweig	1.90	1.95	1.88	4.75	1.85	1.95	1.80	4.33
GER-B2	2026-02-08	Hannover	Holstein Kiel	1.83	2.05	1.63	6.00	1.75	2.05	1.57	6.00
GER-B2	2026-02-08	Karlsruhe	Fortuna Dusseldorf	1.62	2.25	3.50	2.05	1.62	2.25	3.50	2.00
GER-B2	2026-02-13	Fortuna Dusseldorf	Preußen Münster	1.90	1.98	1.98	4.20	1.85	1.95	1.83	4.10
GER-B2	2026-02-13	Nurnberg	Karlsruhe	1.62	2.35	1.79	4.50	1.60	2.30	1.70	4.20
GER-B2	2026-02-14	Braunschweig	Darmstadt	1.98	1.97	3.45	2.25	1.98	1.83	3.20	2.25
GER-B2	2026-02-14	Dresden	Elversberg	1.75	2.07	3.30	2.25	1.75	2.05	3.20	2.20
GER-B2	2026-02-14	Hertha	Hannover	1.67	2.15	3.00	2.38	1.67	2.15	2.80	2.35
GER-B2	2026-02-14	Kaiserslautern	Greuther Furth	1.60	2.38	1.72	4.90	1.60	2.30	1.67	4.75
GER-B2	2026-02-15	Bochum	Paderborn	1.83	2.04	2.75	2.60	1.80	2.00	2.70	2.50
GER-B2	2026-02-15	Holstein Kiel	Schalke 04	2.10	1.77	3.10	2.48	2.10	1.70	3.00	2.40
GER-B2	2026-02-15	Magdeburg	Bielefeld	1.62	2.28	2.10	3.35	1.62	2.25	2.10	3.10
GER-B2	2026-02-20	Bochum	Nurnberg	1.73	2.10	2.20	3.35	1.70	2.10	2.20	3.10
GER-B2	2026-02-20	Greuther Furth	Bielefeld	1.75	2.10	4.10	1.92	1.75	2.05	4.10	1.83
GER-B2	2026-02-21	Darmstadt	Fortuna Dusseldorf	1.70	2.18	2.10	3.75	1.70	2.10	2.10	3.25
GER-B2	2026-02-21	Elversberg	Braunschweig	1.70	2.20	1.62	5.50	1.67	2.15	1.62	5.00
GER-B2	2026-02-21	Karlsruhe	Holstein Kiel	1.83	2.12	2.60	2.90	1.83	1.98	2.40	2.90
GER-B2	2026-02-21	Schalke 04	Magdeburg	1.70	2.15	2.15	3.55	1.67	2.15	2.00	3.10
