# The typed source of truth for the fixture board. One row per fixture;
# every block in README.md is rendered from this file by scripts/board.py.
# Grade a fixture by filling `status` (e.g. "✅ HIT — 2-1"), then re-render.
# kickoff	code	league	teams	tip1	tip2	status
2026-10-21 20:00	ESP-LL	LaLiga	Levante v Athletic Club	O1.5 77.6% +3.5% · buy≥1.31 (+1.8% margin)	**Levante O1.5** 57.9% +16.1% (team) · buy≥1.78 (+3.0% margin)		12 78.7% +4.4% · buy≥1.33 · probation
2026-09-17 00:30	BRA-SA	Brasileirão	Botafogo v Grêmio	U3.0 79.6% +4.3% · buy≥1.47 (+9.4% margin)	❌ U2.75 59.2% +5.3% (floor −15.8) · buy≥1.57 (+3.1% margin)	❌ MISS — 3-2	✅ DNB1 68.8% +4.2% · buy≥1.53 · probation
2026-09-17 01:15	COL-PA	Primera A	Once Caldas v Tolima	U4.25 86.0% **−5.3%** · buy≥1.19 (+5.4% margin)	✅ **Once Caldas O0.5** 79.9% +4.3% (team) · buy≥1.31 (+4.9% margin)	✅ HIT — 1-0	✅ 12 76.0% +4.2% · buy≥1.38 · probation
2026-09-17 03:20	COL-PA	Primera A	Inter de Bogotá v Atlético Nacional	O1.5 67.5% **+0.0%** · buy≥1.33 (+0.5% margin)	✅ **Atlético Nacional O1.5** 55.7% +30.7% (team) · buy≥1.84 (+2.8% margin)	✅ HIT — 2-3	✅ 12 77.3% +5.5% · buy≥1.36 · probation
2026-09-17 18:45	UEL	UEFA Europa League	Levski Sofia v RB Salzburg	U4.25 86.9% +3.1% · buy≥1.23 (+5.4% margin)	✅ U3.75 72.2% +4.5% (floor −9.8) · buy≥1.33 (+4.0% margin)	✅ HIT — 0-1	
2026-09-16 21:00	UEL	UEFA Europa League	Leverkusen v NK Celje	O1.5 85.0% +7.1% · buy≥1.27 (+8.2% margin)	❌ O2.25 68.2% +13.7% (floor −13.8) · buy≥1.39 (+3.8% margin)	✅ HIT — 2-0	
2026-09-17 18:45	UEL	UEFA Europa League	OFI v Hoffenheim	U4.25 83.9% **+0.1%** · buy≥1.26 (+4.0% margin)	— none	✅ HIT — 2-0	
2026-09-16 21:00	UEL	UEFA Europa League	SK Sturm Graz v Rennes	— no tip: engine abstained (thin history or an unresolved name)	—	FT 0-0 (no tip)	
2026-09-16 21:00	UEL	UEFA Europa League	Sunderland AFC v AZ Alkmaar	— no tip: engine abstained (thin history or an unresolved name)	—	FT 1-0 (no tip)	
2026-09-17 19:00	ESP-LL	LaLiga	Real Betis v Getafe	U3.0 75.1% +2.8% · buy≥1.48 (+1.0% margin)	✅ **Getafe U1.5** 75.4% +7.6% (team) · buy≥1.38 (+4.2% margin)	✅ HIT — 1-0	✅ DNB1 70.3% +8.2% · buy≥1.49 · probation
2026-09-17 19:00	ALG-L1	Ligue 1	Biskra v Belouizdad	U3.0 85.4% +2.6% · buy≥1.29 (+6.0% margin)	✅ **Biskra U1.5** 75.4% +14.5% (team) · buy≥1.38 (+4.2% margin)	✅ HIT — 0-1	
2026-09-17 21:00	ALG-L1	Ligue 1	Temouchent v Kabylie	— no tip: engine abstained (thin history or an unresolved name)	—	FT 1-0 (no tip)	
2026-09-17 21:00	UEL	UEFA Europa League	Beşiktaş v Marseille	U4.25 84.3% **+0.5%** · buy≥1.26 (+4.3% margin)	— none	❌ MISS — 4-1	
2026-09-17 21:00	UEL	UEFA Europa League	Celtic v Ferencváros	U4.25 86.6% +2.9% · buy≥1.23 (+5.4% margin)	❌ U3.75 71.9% +4.1% (floor −10.1) · buy≥1.34 (+4.0% margin)	✅ HIT — 1-3	
2026-09-17 21:00	UEL	UEFA Europa League	Crystal Palace v Lech	O1.5 82.3% +4.4% · buy≥1.29 (+6.1% margin)	✅ O2.25 63.4% +8.9% (floor −18.6) · buy≥1.48 (+3.5% margin)	✅ HIT — 4-0	
2026-09-17 21:00	UEL	UEFA Europa League	Viktoria Plzeň v Union Saint-Gilloise	U4.25 85.5% +1.7% · buy≥1.25 (+5.1% margin)	✅ U3.75 70.3% +2.5% (floor −11.7) · buy≥1.32 (+0.7% margin)	✅ HIT — 0-3	
2026-09-17 21:00	UEL	UEFA Europa League	Juventus v NEC	O1.5 82.6% +4.7% · buy≥1.29 (+6.4% margin)	✅ O2.25 64.0% +9.4% (floor −18.0) · buy≥1.47 (+3.5% margin)	✅ HIT — 5-0	
2026-09-17 21:00	UEL	UEFA Europa League	Lillestrøm v Torreense	— no tip: engine abstained (thin history or an unresolved name)	—	FT 1-2 (no tip)	
2026-09-17 21:00	UEL	UEFA Europa League	Real Sociedad v Bournemouth	— no tip: engine abstained (thin history or an unresolved name)	—	FT 1-2 (no tip)	
2026-09-17 21:30	ESP-LL	LaLiga	Málaga v Villarreal	U4.25 84.8% **−2.1%** · buy≥1.21 (+5.8% margin)	❌ U3.75 74.2% +1.9% (floor −0.8) · buy≥1.27 (+0.9% margin)	✅ HIT — 1-3	
2026-09-16 03:00	MEX-LMX	Liga MX	Puebla v Toluca	U4.25 83.4% **−0.7%** · buy≥1.28 (+5.5% margin)	✅ **Toluca O0.5** 82.3% +12.7% (team) · buy≥1.32 (+8.6% margin)	✅ HIT — 0-1	
2026-09-18 01:00	COL-PA	Categoría Primera A	Atlético Bucaramanga v Independiente Medellín	U4.25 86.0% **−5.3%** · buy≥1.19 (+5.4% margin)	— none	✅ HIT — 2-2	
2026-09-18 13:35	CHN-SL	Super League	Zhejiang Professional v Wuhan Three Towns	O1.5 83.9% +2.0% · buy≥1.23 (+5.0% margin)	✅ **Wuhan Three Towns O0.5** 80.5% +7.6% (team) · buy≥1.31 (+5.9% margin)	✅ HIT — 4-1	✅ 12 78.3% +3.2% · buy≥1.34 · probation
2026-09-18 17:00	ALG-L1	Ligue 1	El Biar v JS Saoura	— no tip: engine abstained (thin history or an unresolved name)	—	FT 4-0 (no tip)	
2026-09-18 17:00	ALG-L1	Ligue 1	USM Khenchela v ES Ben Aknoun	U3.0 83.4% **+0.6%** · buy≥1.33 (+5.5% margin)	— none	✅ HIT — 1-1	
2026-09-18 18:00	POL-EK	Ekstraklasa	Widzew Lodz v Wieczysta Krakow	U4.25 86.2% **+0.5%** · buy≥1.24 (+7.2% margin)	❌ U3.75 73.3% +2.9% (floor −4.7) · buy≥1.29 (+1.8% margin)	✅ HIT — 2-2	◦ DNB1 69.4% +8.6% · buy≥1.51 · probation
2026-09-18 18:30	GER-B2	2. Bundesliga	Greuther Furth v Magdeburg	O1.5 81.7% +1.3% · buy≥1.28 (+4.6% margin)	❌ O2.25 60.2% +2.0% (floor −14.8) · buy≥1.48 (+0.0% margin)	✅ HIT — 1-1	
2026-09-18 18:30	GER-B2	2. Bundesliga	Wolfsburg v Darmstadt	O1.5 81.5% +1.0% · buy≥1.28 (+4.4% margin)	✅ **Wolfsburg O1.5** 61.1% +12.1% (team) · buy≥1.69 (+3.3% margin)	✅ HIT — 5-1	✅ DNB1 76.6% +18.2% · buy≥1.37 · probation
2026-09-18 19:00	NOR-EL	Eliteserien	Sarpsborg 08 v KFUM Oslo	U4.25 85.4% +5.2% · buy≥1.29 (+9.0% margin)	❌ U3.75 70.1% +7.1% (floor −4.9) · buy≥1.37 (+3.9% margin)	✅ HIT — 1-3	❌ DNB1 69.6% +9.7% · buy≥1.51 · probation
2026-09-18 19:00	DEN-SL	Superliga	Lyngby v Silkeborg	U4.25 84.7% +3.8% · buy≥1.31 (+9.0% margin)	❌ U3.75 69.0% +5.2% (floor −6.0) · buy≥1.39 (+3.8% margin)	✅ HIT — 0-4	
2026-09-18 19:00	TUR-SL	Trendyol Süper Lig	Kasimpasa v Konyaspor	U4.25 84.9% **+0.3%** · buy≥1.23 (+6.1% margin)	✅ U3.75 73.0% +4.1% (floor −9.0) · buy≥1.32 (+4.1% margin)	✅ HIT — 0-0	
2026-09-18 20:00	FRA-L2	Ligue 2	Annecy v Dijon	U4.25 84.3% **−4.4%** · buy≥1.28 (+7.1% margin)	✅ O1.75 76.4% +4.5% (floor −1.6) · buy≥1.48 (+8.5% margin)	✅ HIT — 1-2	✅ 12 75.7% +3.3% · buy≥1.39 · probation
2026-09-18 20:00	FRA-L2	Ligue 2	Grenoble v Clermont	U3.0 80.5% +5.4% · buy≥1.45 (+9.6% margin)	✅ **Clermont U1.5** 75.2% +7.4% (team) · buy≥1.43 (+7.7% margin)	✅ HIT — 1-1	
2026-09-18 20:00	FRA-L2	Ligue 2	Pau FC v Dunkerque	U4.25 84.2% **−4.5%** · buy≥1.26 (+7.1% margin)	❌ **Dunkerque O1.5** 50.9% +18.6% (team) · buy≥2.01 (+2.3% margin)	✅ HIT — 2-0	✅ 12 77.1% +4.8% · buy≥1.36 · probation
2026-09-18 20:00	FRA-L2	Ligue 2	Rodez v Nancy	U4.25 84.0% **−4.7%** · buy≥1.22 (+7.1% margin)	— none	❌ MISS — 3-4	❌ DNB1 67.8% +9.7% · buy≥1.55 · probation
2026-09-18 20:00	FRA-L2	Ligue 2	Reims v Montpellier	U4.25 84.0% **−4.7%** · buy≥1.23 (+7.1% margin)	— none	✅ HIT — 1-1	❌ 12 74.4% +2.0% · buy≥1.41 · probation
2026-09-18 20:00	FRA-L2	Ligue 2	Laval v Sochaux	U4.25 83.8% **−4.9%** · buy≥1.19 (+7.0% margin)	✅ U3.75 77.8% +2.7% (floor −0.2) · buy≥1.27 (+5.5% margin)	✅ HIT — 1-1	✅ 1X 73.2% +3.5% · buy≥1.44 · probation
2026-09-18 20:00	NED-ED	Eredivisie	Groningen v Zwolle	U4.25 80.5% +1.4% · buy≥1.29 (+1.9% margin)	✅ **Groningen O1.5** 62.0% +12.2% (team) · buy≥1.67 (+3.4% margin)	✅ HIT — 3-0	✅ DNB1 79.3% +20.8% · buy≥1.32 · probation
2026-09-18 20:00	NED-D2	Eerste Divisie	Almere City v Heracles Almelo	O1.5 83.8% +1.8% · buy≥1.19 (+4.6% margin)	❌ **Heracles Almelo O1.5** 58.7% +18.1% (team) · buy≥1.76 (+3.1% margin)	❌ MISS — 1-0	
2026-09-18 20:00	NED-D2	Eerste Divisie	FC Den Bosch v Helmond Sport	U4.25 81.8% +2.5% · buy≥1.29 (+3.1% margin)	✅ U3.75 65.0% +3.3% (floor −10.0) · buy≥1.41 (+0.4% margin)	✅ HIT — 2-1	
2026-09-18 20:00	NED-D2	Eerste Divisie	FC Eindhoven v FC Emmen	U4.25 79.5% **+0.3%** · buy≥1.31 (+1.4% margin)	❌ **FC Emmen O1.5** 56.6% +16.0% (team) · buy≥1.82 (+2.9% margin)	✅ HIT — 3-1	
2026-09-18 20:00	NED-D2	Eerste Divisie	Jong Ajax v Roda JC Kerkrade	U4.25 80.6% +1.4% · buy≥1.30 (+2.2% margin)	✅ U3.75 63.5% +1.8% (floor −11.5) · buy≥1.44 (+0.3% margin)	✅ HIT — 0-0	
2026-09-18 20:00	NED-D2	Eerste Divisie	Jong AZ v FC Volendam	O1.5 84.0% +2.0% · buy≥1.22 (+4.8% margin)	✅ **Jong AZ O1.5** 65.4% +13.7% (team) · buy≥1.58 (+3.6% margin)	✅ HIT — 4-1	✅ 12 80.6% +3.6% · buy≥1.30 · probation
2026-09-18 20:00	NED-D2	Eerste Divisie	Jong FC Utrecht v VVV-Venlo	U4.25 80.6% +1.4% · buy≥1.30 (+2.2% margin)	❌ U3.75 63.5% +1.8% (floor −11.5) · buy≥1.44 (+0.3% margin)	✅ HIT — 1-3	
2026-09-18 20:00	NED-D2	Eerste Divisie	RKC Waalwijk v MVV Maastricht	O1.5 82.1% **+0.1%** · buy≥1.26 (+3.3% margin)	✅ **RKC Waalwijk O1.5** 54.8% +3.1% (team) · buy≥1.82 (−0.5% margin)	✅ HIT — 6-1	✅ DNB1 73.9% +15.9% · buy≥1.42 · probation
2026-09-18 20:00	NED-D2	Eerste Divisie	TOP Oss v FC Dordrecht	U4.25 80.6% +1.4% · buy≥1.30 (+2.2% margin)	✅ **TOP Oss O1.5** 57.3% +5.6% (team) · buy≥1.80 (+3.0% margin)	✅ HIT — 3-0	
2026-09-18 20:00	ALG-L1	Ligue 1	MC Alger v Rouissat	— no tip: engine abstained (thin history or an unresolved name)	—	FT 2-0 (no tip)	
2026-09-18 20:30	ITA-SB	Serie B	Juve Stabia v Cesena	U3.0 75.9% **+0.5%** · buy≥1.47 (+2.1% margin)	— none	✅ HIT — 1-1	◦ DNB1 66.3% +5.7% · buy≥1.58 · probation
2026-09-18 20:30	ESP-L2	LaLiga 2	Albacete v Cordoba	U4.25 84.4% **−5.1%** · buy≥1.22 (+5.4% margin)	— none	✅ HIT — 1-2	✅ 12 76.1% +3.9% · buy≥1.38 · probation
2026-09-18 20:30	GER-BL	Bundesliga	Bayern Munich v Union Berlin	O1.5 86.7% +4.0% · buy≥1.23 (+9.0% margin)	✅ **Bayern Munich O1.5** 76.7% +26.1% (team) · buy≥1.36 (+4.3% margin)	✅ HIT — 7-0	✅ DNB1 82.7% +26.0% · buy≥1.27 · probation
2026-09-18 20:30	POL-EK	Ekstraklasa	Wisla v Slask Wroclaw	U4.25 84.3% **−1.3%** · buy≥1.29 (+6.8% margin)	✅ **Wisla O0.5** 83.3% +4.6% (team) · buy≥1.32 (+10.0% margin)	✅ HIT — 2-1	✅ DNB1 74.7% +13.9% · buy≥1.41 · probation
2026-09-18 20:45	FRA-L1	Ligue 1	AS Monaco v Lens	O1.5 80.3% +3.0% · buy≥1.31 (+5.0% margin)	❌ **Lens O1.5** 55.4% +19.1% (team) · buy≥1.85 (+2.8% margin)	✅ HIT — 2-1	
2026-09-18 20:45	ITA-SA	Serie A	Monza v Sassuolo	U4.25 85.8% **−2.9%** · buy≥1.18 (+5.4% margin)	— none	✅ HIT — 2-1	✅ 12 74.5% +2.4% · buy≥1.41 · probation
2026-09-18 20:45	BEL-PL	Pro League	Gent v Standard	O1.5 76.7% **+0.4%** · buy≥1.32 (+1.0% margin)	— none	✅ HIT — 2-1	
2026-09-18 21:00	ENG-PL	Premier League	Brentford FC v Chelsea FC	U4.25 81.9% **+0.0%** · buy≥1.28 (+2.9% margin)	✅ **Brentford FC O0.5** 82.5% +4.4% (team) · buy≥1.29 (+6.7% margin)	✅ HIT — 3-0	✅ 12 77.0% +2.1% · buy≥1.36 · probation
2026-09-18 21:00	ENG-CH	Championship	Bristol City v Watford	U3.0 77.7% +3.6% · buy≥1.49 (+7.3% margin)	✅ **Watford U1.5** 74.5% +5.8% (team) · buy≥1.40 (+4.6% margin)	✅ HIT — 1-0	✅ DNB1 74.3% +15.0% · buy≥1.41 · probation
2026-09-18 21:00	ESP-LL	LaLiga	RCD Espanyol v Elche	U4.25 84.9% **−2.0%** · buy≥1.23 (+5.8% margin)	— none	✅ HIT — 1-3	❌ DNB1 67.9% +5.7% · buy≥1.55 · probation
2026-09-18 22:00	ALG-L1	Ligue 1	ASO Chlef v MC Oran	U3.0 85.1% +2.3% · buy≥1.30 (+5.9% margin)	✅ U2.75 66.8% +3.3% (floor −8.2) · buy≥1.37 (+0.5% margin)	✅ HIT — 0-1	
2026-09-18 22:00	PER-L1	Liga 1	Alianza Atlético v Comerciantes Unidos	O1.5 78.0% +3.9% · buy≥1.40 (+9.1% margin)	✅ **Comerciantes Unidos O0.5** 79.0% +15.7% (team) · buy≥1.38 (+9.3% margin)	✅ HIT — 2-1	✅ 12 77.6% +2.6% · buy≥1.35 · probation
2026-09-19 00:30	BRA-SB	Brasileirão Série B	Vila Nova v América Mineiro	O1.0 88.5% **−0.7%** · buy≥1.22 (+6.1% margin)	✅ **Vila Nova O0.5** 80.3% +4.2% (team) · buy≥1.31 (+5.5% margin)	◦ PUSH — 1-0	✅ DNB1 75.6% +9.4% · buy≥1.39 · probation
2026-09-19 01:30	MLS	MLS	New York City v New York Red Bulls	U4.25 80.8% +1.0% · buy≥1.34 (+6.1% margin)	✅ U3.75 63.9% +1.5% (floor −11.1) · buy≥1.44 (+0.3% margin)	✅ HIT — 0-1	❌ DNB1 70.4% +10.0% · buy≥1.49 · probation
2026-09-19 01:30	BRA-SB	Brasileirão Série B	Ceará v Novorizontino	O1.0 88.5% **−0.7%** · buy≥1.19 (+6.1% margin)	✅ O1.75 69.9% +4.8% (floor −5.1) · buy≥1.59 (+3.9% margin)	✅ HIT — 2-1	✅ 12 73.6% +2.0% · buy≥1.43 · probation
2026-09-19 02:00	BRA-SB	Brasileirão Série B	São Bernardo v Atlético Goianiense	O1.0 88.5% **−0.7%** · buy≥1.22 (+6.1% margin)	❌ O1.75 66.8% +1.7% (floor −8.2) · buy≥1.63 (+0.5% margin)	◦ PUSH — 1-0	
2026-09-19 03:00	MEX-LMX	Liga MX	Puebla v Atlante	U4.25 83.2% **−0.9%** · buy≥1.24 (+5.4% margin)	— none	✅ HIT — 1-1	
2026-09-19 03:00	PER-L1	Liga 1	Alianza Lima v ADT	U4.25 81.1% **−5.9%** · buy≥1.24 (+6.5% margin)	✅ **Alianza Lima O1.5** 59.3% +11.8% (team) · buy≥1.74 (+3.1% margin)	✅ HIT — 2-0	✅ DNB1 81.2% +14.1% · buy≥1.29 · probation
2026-09-19 05:00	MEX-LMX	Liga MX	Juarez v Tigres UANL	U4.25 83.2% **−1.0%** · buy≥1.23 (+5.4% margin)	❌ **Tigres UANL O0.5** 80.5% +10.9% (team) · buy≥1.34 (+7.6% margin)	✅ HIT — 2-0	
2026-09-19 11:00	JPN-J1	J1 League	Avispa Fukuoka v Sanfrecce Hiroshima	U4.25 81.7% **−6.4%** · buy≥1.27 (+1.3% margin)	❌ **Sanfrecce Hiroshima O1.5** 55.4% +22.2% (team) · buy≥1.86 (+2.8% margin)	✅ HIT — 0-1	✅ 12 77.8% +4.3% · buy≥1.35 · probation
2026-09-19 11:00	JPN-J1	J1 League	Kawasaki Frontale v Kashima Antlers	U4.25 84.5% **−3.5%** · buy≥1.22 (+1.4% margin)	✅ **Kawasaki Frontale O0.5** 81.7% +7.4% (team) · buy≥1.28 (+4.5% margin)	❌ MISS — 3-3	❌ 12 76.9% +3.4% · buy≥1.36 · probation
2026-09-19 11:30	JPN-J1	J1 League	Shimizu S-Pulse v JEF United Ichihara-Chiba	U4.25 90.6% +2.5% · buy≥1.17 (+5.1% margin)	✅ U3.75 80.2% +6.1% (floor −1.8) · buy≥1.23 (+4.5% margin)	✅ HIT — 2-1	✅ 1X 73.8% +6.5% · buy≥1.42 · probation
2026-09-19 11:30	JPN-J1	J1 League	Urawa Red Diamonds v Tokyo Verdy 1969	U4.25 90.1% +2.0% · buy≥1.17 (+5.0% margin)	❌ U3.75 79.4% +5.3% (floor −2.6) · buy≥1.24 (+4.4% margin)	✅ HIT — 3-1	✅ DNB1 68.5% +13.1% · buy≥1.53 · probation
2026-09-19 11:30	JPN-J1	J1 League	V-Varen Nagasaki v Cerezo Osaka	U4.25 89.6% +1.6% · buy≥1.18 (+4.8% margin)	✅ U3.75 76.6% +2.5% (floor −5.4) · buy≥1.23 (+1.0% margin)	✅ HIT — 1-1	
2026-09-19 12:00	JPN-J1	J1 League	Fagiano Okayama v Kyoto Sanga	U4.25 87.4% **−0.7%** · buy≥1.19 (+3.2% margin)	✅ **Fagiano Okayama O0.5** 82.5% +8.2% (team) · buy≥1.27 (+4.6% margin)	✅ HIT — 1-2	❌ DNB1 72.1% +16.6% · buy≥1.46 · probation
2026-09-19 12:00	JPN-J1	J1 League	FC Tokyo v Nagoya Grampus	U4.25 85.9% **−2.1%** · buy≥1.20 (+2.1% margin)	✅ **FC Tokyo O0.5** 82.6% +8.3% (team) · buy≥1.27 (+4.6% margin)	✅ HIT — 1-0	✅ 12 77.3% +3.8% · buy≥1.36 · probation
2026-09-19 12:30	JPN-J1	J1 League	Yokohama F. Marinos v Mito Hollyhock	U4.25 88.1% **+0.1%** · buy≥1.19 (+3.7% margin)	— none	✅ HIT — 2-0	
2026-09-19 13:00	GER-B2	2. Bundesliga	Kaiserslautern v Braunschweig	U4.25 84.5% +3.4% · buy≥1.27 (+5.5% margin)	✅ U3.75 68.8% +4.6% (floor −6.2) · buy≥1.39 (+3.8% margin)	✅ HIT — 1-0	
2026-09-19 13:00	GER-B2	2. Bundesliga	Holstein Kiel v Osnabruck	U4.25 83.3% +2.2% · buy≥1.29 (+5.2% margin)	✅ U3.75 67.1% +2.9% (floor −7.9) · buy≥1.38 (+0.5% margin)	✅ HIT — 1-1	❌ 12 77.0% +2.3% · buy≥1.36 · probation
2026-09-19 13:00	GER-B2	2. Bundesliga	Karlsruhe v Nurnberg	O1.5 83.3% +2.8% · buy≥1.26 (+5.3% margin)	❌ **Nurnberg O1.5** 55.2% +14.5% (team) · buy≥1.86 (+2.8% margin)	❌ MISS — 0-1	✅ 12 78.1% +3.4% · buy≥1.34 · probation
2026-09-19 13:30	ENG-PL	Premier League	Tottenham v Aston Villa	U4.25 85.5% +3.6% · buy≥1.26 (+8.6% margin)	❌ U3.75 72.4% +7.1% (floor −2.6) · buy≥1.33 (+4.0% margin)	❌ MISS — 2-3	
2026-09-19 13:30	ENG-CH	Championship	Cardiff v Charlton	U3.0 78.7% +4.5% · buy≥1.48 (+8.1% margin)	❌ U2.75 58.0% +5.5% (floor −17.0) · buy≥1.59 (+3.0% margin)	❌ MISS — 3-1	
2026-09-19 13:30	ENG-CH	Championship	Millwall v West Ham	O1.5 80.6% +7.8% · buy≥1.35 (+8.8% margin)	✅ **West Ham O1.5** 55.6% +24.2% (team) · buy≥1.85 (+2.8% margin)	✅ HIT — 2-2	❌ 12 78.1% +4.5% · buy≥1.34 · probation
2026-09-19 13:30	ENG-CH	Championship	Stoke v Sheffield United	U4.25 83.7% **−4.4%** · buy≥1.24 (+6.2% margin)	✅ O1.75 74.4% +1.6% (floor −0.6) · buy≥1.43 (+1.2% margin)	✅ HIT — 2-1	✅ 12 76.1% +2.4% · buy≥1.38 · probation
2026-09-19 14:00	FRA-L2	Ligue 2	Guingamp v Red Star	U4.25 84.1% **−4.6%** · buy≥1.24 (+7.1% margin)	✅ O1.75 74.1% +2.2% (floor −3.9) · buy≥1.47 (+3.5% margin)	✅ HIT — 1-3	✅ 12 75.5% +3.2% · buy≥1.39 · probation
2026-09-19 14:00	FRA-L2	Ligue 2	Boulogne v Nantes	U3.0 79.8% +4.6% · buy≥1.47 (+9.4% margin)	❌ U2.75 59.4% +5.8% (floor −18.6) · buy≥1.56 (+3.1% margin)	✅ HIT — 1-2	
2026-09-19 14:00	ESP-LL	LaLiga	CA Osasuna v Rayo Vallecano de Madrid	U4.25 84.8% **−2.2%** · buy≥1.21 (+5.8% margin)	✅ U3.75 74.8% +2.5% (floor −0.2) · buy≥1.26 (+1.0% margin)	✅ HIT — 1-1	
2026-09-19 14:00	ESP-L2	LaLiga 2	Sociedad B v Mallorca	U3.0 76.5% **+0.0%** · buy≥1.42 (+1.0% margin)	— none	✅ HIT — 0-1	
2026-09-19 14:45	POL-EK	Ekstraklasa	Korona Kielce v Rakow	U4.25 86.3% **+0.6%** · buy≥1.25 (+7.3% margin)	❌ U3.75 72.0% +1.6% (floor −6.0) · buy≥1.30 (+0.8% margin)	❌ MISS — 3-2	
2026-09-19 15:00	SWE-AL	Allsvenskan	Brommapojkarna v Goteborg	O1.5 78.2% **+0.2%** · buy≥1.29 (+1.3% margin)	— none	❌ MISS — 0-1	
2026-09-19 15:00	SWE-AL	Allsvenskan	Västerås SK v Malmo FF	O1.5 79.3% +1.3% · buy≥1.29 (+2.1% margin)	❌ O2.25 56.5% +1.8% (floor −18.5) · buy≥1.56 (−0.3% margin)	✅ HIT — 2-0	
2026-09-19 15:00	ITA-SA	Serie A	Bologna v Torino	U4.25 85.8% **−2.9%** · buy≥1.17 (+5.4% margin)	— none	✅ HIT — 1-1	
2026-09-19 15:00	ITA-SA	Serie A	Udinese v Cagliari Calcio	U4.25 85.9% **−2.8%** · buy≥1.19 (+5.4% margin)	— none	✅ HIT — 0-1	
2026-09-19 15:00	ITA-SB	Serie B	Carrarese v Benevento	U3.0 77.3% +2.0% · buy≥1.45 (+3.3% margin)	✅ U2.75 56.3% +2.4% (floor −18.7) · buy≥1.58 (−0.3% margin)	✅ HIT — 0-1	✅ 12 73.2% +5.5% · buy≥1.43 · probation
2026-09-19 15:00	ITA-SB	Serie B	Cremonese v Virtus Entella	O1.5 74.4% +2.8% · buy≥1.36 (+0.9% margin)	— none	❌ MISS — 0-0	❌ 12 74.8% +7.0% · buy≥1.40 · probation
2026-09-19 15:00	ITA-SB	Serie B	Palermo v Padova	U3.0 74.1% **−1.3%** · buy≥1.51 (+0.9% margin)	✅ O1.75 72.8% +1.2% (floor −2.2) · buy≥1.46 (+0.8% margin)	✅ HIT — 2-1	✅ DNB1 70.5% +9.8% · buy≥1.49 · probation
2026-09-19 15:30	GER-BL	Bundesliga	M'gladbach v Mainz	O1.5 82.9% **+0.2%** · buy≥1.26 (+4.2% margin)	✅ **Mainz O0.5** 81.8% +7.1% (team) · buy≥1.30 (+6.7% margin)	✅ HIT — 3-4	✅ 12 76.8% +2.1% · buy≥1.37 · probation
2026-09-19 15:30	GER-BL	Bundesliga	Ein Frankfurt v Freiburg	O1.5 82.8% **+0.1%** · buy≥1.26 (+4.1% margin)	✅ **Ein Frankfurt O0.5** 82.2% +2.6% (team) · buy≥1.26 (+3.6% margin)	✅ HIT — 2-2	❌ 12 77.2% +2.5% · buy≥1.36 · probation
2026-09-19 15:30	GER-BL	Bundesliga	Hamburg v FC Koln	U4.25 79.2% **+0.9%** · buy≥1.31 (+1.3% margin)	❌ **FC Koln O1.5** 56.9% +15.9% (team) · buy≥1.81 (+2.9% margin)	✅ HIT — 2-1	✅ 12 78.0% +3.3% · buy≥1.35 · probation
2026-09-19 15:30	GER-BL	Bundesliga	Werder Bremen v Augsburg	U4.25 78.7% **+0.4%** · buy≥1.32 (+1.1% margin)	✅ **Augsburg O0.5** 79.4% +4.7% (team) · buy≥1.32 (+4.7% margin)	❌ MISS — 3-2	✅ 12 76.7% +2.0% · buy≥1.37 · probation
2026-09-19 16:00	ENG-PL	Premier League	Brighton & Hove Albion v Arsenal FC	O1.5 80.9% +1.1% · buy≥1.26 (+2.1% margin)	✅ O2.25 58.9% +1.7% (floor −16.1) · buy≥1.51 (−0.1% margin)	✅ HIT — 3-0	
2026-09-19 16:00	ENG-PL	Premier League	Everton v Ipswich Town FC	U4.25 84.5% +2.7% · buy≥1.26 (+4.9% margin)	✅ **Everton O0.5** 82.2% +4.1% (team) · buy≥1.29 (+6.4% margin)	✅ HIT — 1-0	✅ DNB1 70.3% +13.2% · buy≥1.49 · probation
2026-09-19 16:00	ENG-PL	Premier League	Newcastle v Hull	U4.25 84.7% +2.8% · buy≥1.26 (+5.0% margin)	✅ **Newcastle O0.5** 82.3% +4.1% (team) · buy≥1.29 (+6.5% margin)	✅ HIT — 2-1	✅ DNB1 75.2% +18.1% · buy≥1.40 · probation
2026-09-19 16:00	ENG-CH	Championship	Birmingham v Middlesbrough	U4.25 83.7% **−4.4%** · buy≥1.24 (+6.2% margin)	✅ O1.75 74.5% +1.7% (floor −0.5) · buy≥1.43 (+1.3% margin)	✅ HIT — 2-2	
2026-09-19 16:00	ENG-CH	Championship	Burnley v Derby	O1.5 76.4% +3.6% · buy≥1.39 (+6.2% margin)	❌ **Burnley O1.5** 59.2% +18.3% (team) · buy≥1.74 (+3.1% margin)	✅ HIT — 1-1	◦ DNB1 75.0% +15.8% · buy≥1.40 · probation
2026-09-19 16:00	ENG-CH	Championship	Lincoln City FC v Swansea	U3.0 75.3% +1.2% · buy≥1.49 (+2.0% margin)	— none	✅ HIT — 1-2	
2026-09-19 16:00	ENG-CH	Championship	Portsmouth v Blackburn	U4.25 83.6% **−4.5%** · buy≥1.21 (+6.2% margin)	— none	✅ HIT — 2-2	
