# As-of slice records behind the card's guard label. Written by
# scripts/guard_slices.py --write — derived, never typed. Read by
# scripts/webapp.py, which scores each card against these and
# prints one of five labels. The rules and their FROZEN
# thresholds are registered in docs/confluence-guard.md; this
# file is only the evidence they are applied to.
# Club rows keep the last 40 cards; league and side rows keep everything.
# league	kind	team	side	hits	n
SAU-PL	TEAM	Al Najma		26	29
SAU-PL	TEAM	Al Nassr		111	129
SAU-PL	TEAM	Al Okhdood		78	95
SAU-PL	TEAM	Al Orobah		24	29
SAU-PL	TEAM	Al Qadsiah		51	63
SAU-PL	TEAM	Al Raed		73	91
SAU-PL	TEAM	Al Riyadh		77	97
SAU-PL	TEAM	Al Shabab		103	127
SAU-PL	TEAM	Al Taawoun		95	129
SAU-PL	TEAM	Al Tai		48	58
SAU-PL	TEAM	Al Wehda		72	90
SAU-PL	TEAM	Damac		104	124
SAU-PL	TEAM	Neom SC		25	31
SAU-PL	TS	Abha	O	31	38
SAU-PL	TS	Abha	U	15	19
SAU-PL	TS	Al Adalah	O	13	15
SAU-PL	TS	Al Ahli	O	63	84
SAU-PL	TS	Al Batin	O	9	16
SAU-PL	TS	Al Ettifaq	O	54	75
SAU-PL	TS	Al Ettifaq	U	41	51
SAU-PL	TS	Al Fateh	O	68	82
SAU-PL	TS	Al Fateh	U	38	43
SAU-PL	TS	Al Fayha	O	43	58
SAU-PL	TS	Al Fayha	U	52	67
SAU-PL	TS	Al Hazem	O	26	31
SAU-PL	TS	Al Hazem	U	30	32
SAU-PL	TS	Al Hilal	O	94	111
SAU-PL	TS	Al Ittihad	O	75	95
SAU-PL	TS	Al Ittihad	U	21	24
SAU-PL	TS	Al Khaleej	O	53	68
SAU-PL	TS	Al Khaleej	U	50	58
SAU-PL	TS	Al Kholood	O	27	32
SAU-PL	TS	Al Kholood	U	27	33
SAU-PL	TS	Al Najma	U	20	22
SAU-PL	TS	Al Nassr	O	97	113
SAU-PL	TS	Al Okhdood	O	28	39
SAU-PL	TS	Al Okhdood	U	46	52
SAU-PL	TS	Al Orobah	U	14	18
SAU-PL	TS	Al Qadsiah	O	41	49
SAU-PL	TS	Al Raed	O	37	50
SAU-PL	TS	Al Raed	U	33	38
SAU-PL	TS	Al Riyadh	O	32	46
SAU-PL	TS	Al Riyadh	U	43	49
SAU-PL	TS	Al Shabab	O	70	91
SAU-PL	TS	Al Shabab	U	32	35
SAU-PL	TS	Al Taawoun	O	59	82
SAU-PL	TS	Al Taawoun	U	33	44
SAU-PL	TS	Al Tai	O	32	40
SAU-PL	TS	Al Wehda	O	41	54
SAU-PL	TS	Al Wehda	U	27	32
SAU-PL	TS	Damac	O	48	66
SAU-PL	TS	Damac	U	54	56
SAU-PL	TS	Neom SC	O	11	15
SAU-PL	TS	Neom SC	U	14	16
SCO-CH	LG			1288	1500
SCO-CH	SIDE		O	13	17
SCO-CH	SIDE		U	1275	1482
SCO-CH	TEAM	Airdrie Utd		99	108
SCO-CH	TEAM	Alloa		78	91
SCO-CH	TEAM	Arbroath		176	199
SCO-CH	TEAM	Ayr		230	272
SCO-CH	TEAM	Brechin		21	27
SCO-CH	TEAM	Cove Rangers		29	36
SCO-CH	TEAM	Dumbarton		21	27
SCO-CH	TEAM	Dundee		75	90
SCO-CH	TEAM	Dundee United		108	128
SCO-CH	TEAM	Dunfermline		235	265
SCO-CH	TEAM	Falkirk		84	100
SCO-CH	TEAM	Hamilton		94	108
SCO-CH	TEAM	Hearts		21	27
SCO-CH	TEAM	Inverness C		202	228
SCO-CH	TEAM	Kilmarnock		35	36
SCO-CH	TEAM	Livingston		58	66
SCO-CH	TEAM	Morton		259	300
SCO-CH	TEAM	Partick		208	245
SCO-CH	TEAM	Queen of Sth		128	155
SCO-CH	TEAM	Queens Park		119	146
SCO-CH	TEAM	Raith Rvs		178	209
SCO-CH	TEAM	Ross County		61	72
SCO-CH	TEAM	St Johnstone		31	36
SCO-CH	TEAM	St Mirren		24	27
SCO-CH	TS	Airdrie Utd	U	99	107
SCO-CH	TS	Alloa	U	78	91
SCO-CH	TS	Arbroath	U	176	199
SCO-CH	TS	Ayr	U	229	271
SCO-CH	TS	Brechin	U	21	27
SCO-CH	TS	Cove Rangers	U	29	36
SCO-CH	TS	Dumbarton	U	21	27
SCO-CH	TS	Dundee	U	73	88
SCO-CH	TS	Dundee United	U	107	126
SCO-CH	TS	Dunfermline	U	232	261
SCO-CH	TS	Falkirk	U	84	99
SCO-CH	TS	Hamilton	U	93	106
SCO-CH	TS	Hearts	U	16	21
SCO-CH	TS	Inverness C	U	200	225
SCO-CH	TS	Kilmarnock	U	34	35
SCO-CH	TS	Livingston	U	56	64
SCO-CH	TS	Morton	U	259	299
SCO-CH	TS	Partick	U	207	244
SCO-CH	TS	Queen of Sth	U	128	154
SCO-CH	TS	Queens Park	U	117	144
SCO-CH	TS	Raith Rvs	U	176	207
SCO-CH	TS	Ross County	U	60	70
SCO-CH	TS	St Johnstone	U	30	35
SCO-CH	TS	St Mirren	U	23	26
SCO-L1	LG			1252	1500
SCO-L1	SIDE		DNB1	13	16
SCO-L1	SIDE		O	559	689
SCO-L1	SIDE		U	679	794
SCO-L1	TEAM	Airdrie Utd		160	192
SCO-L1	TEAM	Albion Rvs		25	31
SCO-L1	TEAM	Alloa		177	215
SCO-L1	TEAM	Annan Athletic		57	72
SCO-L1	TEAM	Arbroath		88	103
SCO-L1	TEAM	Ayr		31	32
SCO-L1	TEAM	Brechin		33	36
SCO-L1	TEAM	Clyde		105	122
SCO-L1	TEAM	Cove Rangers		132	169
SCO-L1	TEAM	Dumbarton		134	158
SCO-L1	TEAM	Dunfermline		27	36
SCO-L1	TEAM	East Fife		157	192
SCO-L1	TEAM	Edinburgh City		28	36
SCO-L1	TEAM	FC Edinburgh		30	36
SCO-L1	TEAM	Falkirk		132	158
SCO-L1	TEAM	Forfar		95	118
SCO-L1	TEAM	Hamilton		62	75
SCO-L1	TEAM	Inverness C		60	72
SCO-L1	TEAM	Kelty Hearts		122	144
SCO-L1	TEAM	Montrose		223	269
SCO-L1	TEAM	Partick		15	22
SCO-L1	TEAM	Peterhead		137	160
SCO-L1	TEAM	Queen of Sth		125	146
SCO-L1	TEAM	Queens Park		59	67
SCO-L1	TEAM	Raith Rvs		82	96
SCO-L1	TEAM	Stenhousemuir		96	108
SCO-L1	TEAM	Stirling		32	36
SCO-L1	TEAM	Stranraer		76	94
SCO-L1	TS	Airdrie Utd	O	95	117
SCO-L1	TS	Airdrie Utd	U	62	72
SCO-L1	TS	Albion Rvs	O	16	17
SCO-L1	TS	Alloa	O	91	115
SCO-L1	TS	Alloa	U	86	100
SCO-L1	TS	Annan Athletic	O	21	25
SCO-L1	TS	Annan Athletic	U	36	47
SCO-L1	TS	Arbroath	O	57	68
SCO-L1	TS	Arbroath	U	31	35
SCO-L1	TS	Ayr	O	30	30
SCO-L1	TS	Brechin	U	24	26
SCO-L1	TS	Clyde	O	29	36
SCO-L1	TS	Clyde	U	75	84
SCO-L1	TS	Cove Rangers	O	66	90
SCO-L1	TS	Cove Rangers	U	65	78
SCO-L1	TS	Dumbarton	O	46	52
SCO-L1	TS	Dumbarton	U	88	106
SCO-L1	TS	Dunfermline	O	20	28
SCO-L1	TS	East Fife	O	51	63
SCO-L1	TS	East Fife	U	106	129
SCO-L1	TS	Edinburgh City	U	19	27
SCO-L1	TS	FC Edinburgh	O	15	19
SCO-L1	TS	FC Edinburgh	U	15	17
SCO-L1	TS	Falkirk	O	91	110
SCO-L1	TS	Falkirk	U	36	42
SCO-L1	TS	Forfar	O	25	32
SCO-L1	TS	Forfar	U	67	82
SCO-L1	TS	Hamilton	O	45	57
SCO-L1	TS	Hamilton	U	14	15
SCO-L1	TS	Inverness C	O	28	37
SCO-L1	TS	Inverness C	U	31	34
SCO-L1	TS	Kelty Hearts	O	26	36
SCO-L1	TS	Kelty Hearts	U	94	105
SCO-L1	TS	Montrose	O	89	111
SCO-L1	TS	Montrose	U	133	157
SCO-L1	TS	Peterhead	O	41	50
SCO-L1	TS	Peterhead	U	95	109
SCO-L1	TS	Queen of Sth	O	65	77
SCO-L1	TS	Queen of Sth	U	60	68
SCO-L1	TS	Queens Park	O	33	38
SCO-L1	TS	Queens Park	U	25	28
SCO-L1	TS	Raith Rvs	O	55	65
SCO-L1	TS	Raith Rvs	U	26	30
SCO-L1	TS	Stenhousemuir	O	22	28
SCO-L1	TS	Stenhousemuir	U	74	80
SCO-L1	TS	Stirling	U	22	24
SCO-L1	TS	Stranraer	O	28	35
SCO-L1	TS	Stranraer	U	48	59
SCO-L2	LG			1221	1475
SCO-L2	SIDE		DNB1	17	17
SCO-L2	SIDE		O	453	575
SCO-L2	SIDE		U	750	882
SCO-L2	TEAM	Albion Rvs		135	154
SCO-L2	TEAM	Annan Athletic		194	227
SCO-L2	TEAM	Berwick		57	68
SCO-L2	TEAM	Bonnyrigg Rose		80	103
SCO-L2	TEAM	Brechin		39	49
SCO-L2	TEAM	Clyde		145	178
SCO-L2	TEAM	Cove Rangers		22	23
SCO-L2	TEAM	Cowdenbeath		131	151
SCO-L2	TEAM	Dumbarton		85	110
SCO-L2	TEAM	East Fife		82	107
SCO-L2	TEAM	East Kilbride		29	31
SCO-L2	TEAM	Edinburgh City		184	226
SCO-L2	TEAM	Elgin		250	298
SCO-L2	TEAM	Forfar		144	180
SCO-L2	TEAM	Kelty Hearts		26	34
SCO-L2	TEAM	Montrose		24	31
SCO-L2	TEAM	Peterhead		105	138
SCO-L2	TEAM	Queens Park		76	85
SCO-L2	TEAM	Spartans		80	105
SCO-L2	TEAM	Stenhousemuir		164	188
SCO-L2	TEAM	Stirling		220	261
SCO-L2	TEAM	Stranraer		170	203
SCO-L2	TS	Albion Rvs	O	34	37
SCO-L2	TS	Albion Rvs	U	99	115
SCO-L2	TS	Annan Athletic	O	94	110
SCO-L2	TS	Annan Athletic	U	97	114
SCO-L2	TS	Berwick	U	49	59
SCO-L2	TS	Bonnyrigg Rose	O	10	15
SCO-L2	TS	Bonnyrigg Rose	U	69	87
SCO-L2	TS	Brechin	U	27	35
SCO-L2	TS	Clyde	O	73	88
SCO-L2	TS	Clyde	U	71	89
SCO-L2	TS	Cove Rangers	O	20	21
SCO-L2	TS	Cowdenbeath	O	14	22
SCO-L2	TS	Cowdenbeath	U	117	129
SCO-L2	TS	Dumbarton	O	36	48
SCO-L2	TS	Dumbarton	U	47	60
SCO-L2	TS	East Fife	O	27	40
SCO-L2	TS	East Fife	U	54	66
SCO-L2	TS	East Kilbride	O	27	29
SCO-L2	TS	Edinburgh City	O	78	101
SCO-L2	TS	Edinburgh City	U	102	121
SCO-L2	TS	Elgin	O	98	116
SCO-L2	TS	Elgin	U	150	180
SCO-L2	TS	Forfar	O	40	60
SCO-L2	TS	Forfar	U	104	120
SCO-L2	TS	Kelty Hearts	O	19	27
SCO-L2	TS	Montrose	U	20	24
SCO-L2	TS	Peterhead	O	57	81
SCO-L2	TS	Peterhead	U	43	52
SCO-L2	TS	Queens Park	O	28	35
SCO-L2	TS	Queens Park	U	47	49
SCO-L2	TS	Spartans	O	30	42
SCO-L2	TS	Spartans	U	49	62
SCO-L2	TS	Stenhousemuir	O	61	74
SCO-L2	TS	Stenhousemuir	U	102	113
SCO-L2	TS	Stirling	O	87	109
SCO-L2	TS	Stirling	U	133	152
SCO-L2	TS	Stranraer	O	56	72
SCO-L2	TS	Stranraer	U	112	129
SCO-PL	LG			1241	1500
SCO-PL	SIDE		DNB1	77	80
SCO-PL	SIDE		O	358	433
SCO-PL	SIDE		U	800	980
SCO-PL	TEAM	Aberdeen		203	250
SCO-PL	TEAM	Celtic		220	250
SCO-PL	TEAM	Dundee		121	154
SCO-PL	TEAM	Dundee United		160	192
SCO-PL	TEAM	Falkirk		36	40
SCO-PL	TEAM	Hamilton		49	58
SCO-PL	TEAM	Hearts		171	212
SCO-PL	TEAM	Hibernian		203	250
SCO-PL	TEAM	Kilmarnock		170	212
SCO-PL	TEAM	Livingston		169	210
SCO-PL	TEAM	Motherwell		206	251
SCO-PL	TEAM	Rangers		212	250
SCO-PL	TEAM	Ross County		167	210
SCO-PL	TEAM	St Johnstone		186	211
SCO-PL	TEAM	St Mirren		209	250
SCO-PL	TS	Aberdeen	O	44	57
SCO-PL	TS	Aberdeen	U	151	185
SCO-PL	TS	Celtic	DNB1	42	43
SCO-PL	TS	Celtic	O	155	178
SCO-PL	TS	Celtic	U	19	24
SCO-PL	TS	Dundee	O	30	35
SCO-PL	TS	Dundee	U	84	112
SCO-PL	TS	Dundee United	O	31	42
SCO-PL	TS	Dundee United	U	122	143
SCO-PL	TS	Falkirk	U	25	28
SCO-PL	TS	Hamilton	U	42	51
SCO-PL	TS	Hearts	O	59	73
SCO-PL	TS	Hearts	U	106	132
SCO-PL	TS	Hibernian	O	58	74
SCO-PL	TS	Hibernian	U	141	172
SCO-PL	TS	Kilmarnock	O	32	39
SCO-PL	TS	Kilmarnock	U	132	167
SCO-PL	TS	Livingston	O	27	32
SCO-PL	TS	Livingston	U	135	170
SCO-PL	TS	Motherwell	O	52	62
SCO-PL	TS	Motherwell	U	147	180
SCO-PL	TS	Rangers	DNB1	32	34
SCO-PL	TS	Rangers	O	138	167
SCO-PL	TS	Rangers	U	40	47
SCO-PL	TS	Ross County	O	20	25
SCO-PL	TS	Ross County	U	134	172
SCO-PL	TS	St Johnstone	O	18	20
SCO-PL	TS	St Johnstone	U	159	182
SCO-PL	TS	St Mirren	O	38	47
SCO-PL	TS	St Mirren	U	163	195
SUI-SL	LG			931	1136
SUI-SL	TEAM	FC Aarau		19	31
SUI-SL	TEAM	Grasshoppers		118	141
SUI-SL	TEAM	Luzern		170	212
SUI-SL	TEAM	Zurich		178	216
SUI-SL	TEAM	Thun		87	103
SUI-SL	TEAM	St. Gallen		178	218
SUI-SL	TEAM	Vaduz		60	70
SUI-SL	TEAM	Young Boys		167	214
SUI-SL	TEAM	Sion		149	176
SUI-SL	TEAM	Basel		183	216
SUI-SL	TEAM	Lugano		153	180
SUI-SL	TEAM	Neuchâtel Xamax FCS		58	67
SUI-SL	TEAM	Servette		115	144
SUI-SL	TEAM	Lausanne		87	109
SUI-SL	TEAM	FC Winterthur		55	71
SUI-SL	TEAM	Yverdon Sport FC		59	71
SUI-SL	TEAM	Stade Lausanne-Ouchy		26	33
SUI-SL	SIDE		U	506	607
SUI-SL	SIDE		O	414	516
SUI-SL	TS	FC Aarau	U	16	24
SUI-SL	TS	Grasshoppers	U	83	96
SUI-SL	TS	Luzern	O	76	95
SUI-SL	TS	Zurich	O	77	94
SUI-SL	TS	Thun	O	40	47
SUI-SL	TS	St. Gallen	O	95	116
SUI-SL	TS	Vaduz	U	52	60
SUI-SL	TS	Young Boys	U	48	59
SUI-SL	TS	Sion	O	58	70
SUI-SL	TS	Basel	O	125	145
SUI-SL	TS	Thun	U	45	54
SUI-SL	TS	Sion	U	91	106
SUI-SL	TS	Luzern	U	93	115
SUI-SL	TS	Young Boys	O	112	147
SUI-SL	TS	Grasshoppers	O	35	45
SUI-SL	TS	St. Gallen	U	81	100
SUI-SL	TS	Zurich	U	99	120
SUI-SL	TS	Basel	U	56	68
SUI-SL	TS	Lugano	U	92	104
SUI-SL	TS	Neuchâtel Xamax FCS	U	43	49
SUI-SL	TS	Lugano	O	61	76
SUI-SL	TS	Neuchâtel Xamax FCS	O	14	17
SUI-SL	TS	Servette	U	62	76
SUI-SL	TS	Servette	O	52	67
SUI-SL	TS	Lausanne	O	36	49
SUI-SL	TS	Lausanne	U	51	60
SUI-SL	TS	FC Winterthur	O	18	24
SUI-SL	TS	Yverdon Sport FC	O	15	18
SUI-SL	TS	FC Winterthur	U	37	47
SUI-SL	TS	Stade Lausanne-Ouchy	U	21	25
SUI-SL	TS	Yverdon Sport FC	U	42	51
SWE-AL	LG			469	577
SWE-AL	SIDE		O	221	275
SWE-AL	SIDE		U	240	292
SWE-AL	TEAM	AIK Solna		49	60
SWE-AL	TEAM	BK Häcken		51	61
SWE-AL	TEAM	Degerfors IF		26	32
SWE-AL	TEAM	Djurgårdens IF		49	60
SWE-AL	TEAM	GAIS Göteborg		25	31
SWE-AL	TEAM	Halmstads BK		45	60
SWE-AL	TEAM	Hammarby IF		56	62
SWE-AL	TEAM	IF Brommapojkarna		50	59
SWE-AL	TEAM	IF Elfsborg		47	60
SWE-AL	TEAM	IFK Göteborg		50	62
SWE-AL	TEAM	IFK Norrköping		52	60
SWE-AL	TEAM	IFK Värnamo		48	61
SWE-AL	TEAM	IK Sirius		49	62
SWE-AL	TEAM	Kalmar FF		42	54
SWE-AL	TEAM	Malmö FF		44	60
SWE-AL	TEAM	Mjällby AIF		51	60
SWE-AL	TEAM	Varbergs BoIS		18	25
SWE-AL	TEAM	Västerås SK		23	26
SWE-AL	TS	AIK Solna	O	24	30
SWE-AL	TS	AIK Solna	U	25	30
SWE-AL	TS	BK Häcken	O	46	54
SWE-AL	TS	Degerfors IF	U	21	26
SWE-AL	TS	Djurgårdens IF	O	23	30
SWE-AL	TS	Djurgårdens IF	U	26	30
SWE-AL	TS	GAIS Göteborg	U	19	20
SWE-AL	TS	Halmstads BK	U	36	46
SWE-AL	TS	Hammarby IF	O	25	29
SWE-AL	TS	Hammarby IF	U	31	33
SWE-AL	TS	IF Brommapojkarna	O	25	27
SWE-AL	TS	IF Brommapojkarna	U	25	32
SWE-AL	TS	IF Elfsborg	O	38	46
SWE-AL	TS	IFK Göteborg	O	15	21
SWE-AL	TS	IFK Göteborg	U	35	41
SWE-AL	TS	IFK Norrköping	O	25	26
SWE-AL	TS	IFK Norrköping	U	27	34
SWE-AL	TS	IFK Värnamo	O	16	23
SWE-AL	TS	IFK Värnamo	U	31	37
SWE-AL	TS	IK Sirius	O	31	38
SWE-AL	TS	IK Sirius	U	17	23
SWE-AL	TS	Kalmar FF	O	14	17
SWE-AL	TS	Kalmar FF	U	28	36
SWE-AL	TS	Malmö FF	O	38	53
SWE-AL	TS	Mjällby AIF	O	16	22
SWE-AL	TS	Mjällby AIF	U	35	38
SWE-AL	TS	Varbergs BoIS	U	15	22
SWE-AL	TS	Västerås SK	U	21	23
TUR-SL	LG			1216	1439
TUR-SL	SIDE		DNB1	16	16
TUR-SL	SIDE		O	197	240
TUR-SL	SIDE		U	1003	1183
TUR-SL	TEAM	Ad. Demirspor		87	105
TUR-SL	TEAM	Adana Demirspor		18	29
TUR-SL	TEAM	Alanyaspor		127	149
TUR-SL	TEAM	Altay		30	33
TUR-SL	TEAM	Ankaragucu		67	74
TUR-SL	TEAM	Antalyaspor		126	146
TUR-SL	TEAM	Besiktas		87	106
TUR-SL	TEAM	Beşiktaş		36	41
TUR-SL	TEAM	Bodrum FK		27	30
TUR-SL	TEAM	Buyuksehyr		90	108
TUR-SL	TEAM	Eyüpspor		34	41
TUR-SL	TEAM	Fenerbahce		87	107
TUR-SL	TEAM	Fenerbahçe		35	41
TUR-SL	TEAM	Galatasaray		123	149
TUR-SL	TEAM	Gaziantep		95	109
TUR-SL	TEAM	Gaziantep FK		36	40
TUR-SL	TEAM	Giresunspor		61	69
TUR-SL	TEAM	Goztep		28	34
TUR-SL	TEAM	Göztepe		34	42
TUR-SL	TEAM	Hatayspor		118	141
TUR-SL	TEAM	Istanbulspor		65	74
TUR-SL	TEAM	Karagumruk		85	106
TUR-SL	TEAM	Kasimpasa		86	107
TUR-SL	TEAM	Kasımpaşa SK		33	41
TUR-SL	TEAM	Kayserispor		129	151
TUR-SL	TEAM	Konyaspor		135	154
TUR-SL	TEAM	Pendikspor		25	33
TUR-SL	TEAM	Rizespor		64	73
TUR-SL	TEAM	Samsunspor		71	81
TUR-SL	TEAM	Sivasspor		119	139
TUR-SL	TEAM	Trabzonspor		122	151
TUR-SL	TEAM	Umraniyespor		27	31
TUR-SL	TEAM	Yeni Malatyaspor		30	33
TUR-SL	TEAM	Çaykur Rizespor		36	41
TUR-SL	TEAM	İstanbul Başakşehir		34	41
TUR-SL	TS	Ad. Demirspor	O	25	28
TUR-SL	TS	Ad. Demirspor	U	62	77
TUR-SL	TS	Adana Demirspor	U	16	27
TUR-SL	TS	Alanyaspor	O	16	20
TUR-SL	TS	Alanyaspor	U	111	129
TUR-SL	TS	Altay	U	29	32
TUR-SL	TS	Ankaragucu	U	60	67
TUR-SL	TS	Antalyaspor	U	113	132
TUR-SL	TS	Besiktas	O	17	23
TUR-SL	TS	Besiktas	U	69	82
TUR-SL	TS	Beşiktaş	U	25	27
TUR-SL	TS	Bodrum FK	U	27	29
TUR-SL	TS	Buyuksehyr	O	9	15
TUR-SL	TS	Buyuksehyr	U	81	93
TUR-SL	TS	Eyüpspor	U	27	32
TUR-SL	TS	Fenerbahce	O	33	42
TUR-SL	TS	Fenerbahce	U	51	62
TUR-SL	TS	Fenerbahçe	O	28	33
TUR-SL	TS	Galatasaray	O	61	76
TUR-SL	TS	Galatasaray	U	55	66
TUR-SL	TS	Gaziantep	U	88	100
TUR-SL	TS	Gaziantep FK	U	31	34
TUR-SL	TS	Giresunspor	U	60	67
TUR-SL	TS	Goztep	U	28	34
TUR-SL	TS	Göztepe	U	22	27
TUR-SL	TS	Hatayspor	U	111	134
TUR-SL	TS	Istanbulspor	U	59	68
TUR-SL	TS	Karagumruk	U	76	94
TUR-SL	TS	Kasimpasa	U	72	92
TUR-SL	TS	Kasımpaşa SK	U	19	26
TUR-SL	TS	Kayserispor	U	118	138
TUR-SL	TS	Konyaspor	O	14	17
TUR-SL	TS	Konyaspor	U	121	137
TUR-SL	TS	Pendikspor	U	21	28
TUR-SL	TS	Rizespor	U	58	66
TUR-SL	TS	Samsunspor	U	63	72
TUR-SL	TS	Sivasspor	U	107	125
TUR-SL	TS	Trabzonspor	O	29	36
TUR-SL	TS	Trabzonspor	U	93	115
TUR-SL	TS	Umraniyespor	U	26	30
TUR-SL	TS	Yeni Malatyaspor	U	29	32
TUR-SL	TS	Çaykur Rizespor	U	28	33
TUR-SL	TS	İstanbul Başakşehir	U	22	27
UCL	LG			383	474
UCL	SIDE		O	302	370
UCL	SIDE		U	81	104
UCL	TEAM	AC Milan		15	20
UCL	TEAM	AS Monaco FC		15	20
UCL	TEAM	Arsenal FC		26	35
UCL	TEAM	Atalanta BC		17	22
UCL	TEAM	Bayer 04 Leverkusen		19	22
UCL	TEAM	Borussia Dortmund		32	37
UCL	TEAM	Club Atlético de Madrid		30	34
UCL	TEAM	Club Brugge KV		22	22
UCL	TEAM	FC Barcelona		29	34
UCL	TEAM	FC Bayern München		32	38
UCL	TEAM	FC Internazionale Milano		23	31
UCL	TEAM	FC København		13	16
UCL	TEAM	Feyenoord Rotterdam		14	16
UCL	TEAM	Galatasaray SK		14	18
UCL	TEAM	Juventus FC		16	20
UCL	TEAM	Liverpool FC		15	22
UCL	TEAM	Manchester City FC		27	30
UCL	TEAM	Newcastle United FC		17	18
UCL	TEAM	PSV		23	24
UCL	TEAM	Paris Saint-Germain FC		35	44
UCL	TEAM	RB Leipzig		12	16
UCL	TEAM	Real Madrid CF		29	37
UCL	TEAM	Sport Lisboa e Benfica		16	26
UCL	TEAM	Sporting Clube de Portugal		17	22
UCL	TS	AS Monaco FC	O	11	15
UCL	TS	Arsenal FC	O	24	32
UCL	TS	Atalanta BC	O	13	17
UCL	TS	Bayer 04 Leverkusen	O	16	19
UCL	TS	Borussia Dortmund	O	23	27
UCL	TS	Club Atlético de Madrid	O	24	27
UCL	TS	Club Brugge KV	O	16	16
UCL	TS	FC Barcelona	O	26	28
UCL	TS	FC Bayern München	O	29	34
UCL	TS	FC Internazionale Milano	O	20	27
UCL	TS	Liverpool FC	O	11	18
UCL	TS	Manchester City FC	O	25	26
UCL	TS	PSV	O	20	20
UCL	TS	Paris Saint-Germain FC	O	29	36
UCL	TS	Real Madrid CF	O	28	34
UCL	TS	Sport Lisboa e Benfica	O	9	16
UCL	TS	Sporting Clube de Portugal	O	13	16
UECL	LG			363	430
UECL	SIDE		O	92	119
UECL	SIDE		U	271	311
UECL	TEAM	AZ Alkmaar		16	20
UECL	TEAM	Fiorentina		29	34
UECL	TEAM	Jagiellonia Bialystok		16	19
UECL	TEAM	Legia Warsaw		20	23
UECL	TEAM	NK Celje		17	22
UECL	TEAM	Omonia Nicosia		16	16
UECL	TEAM	Real Betis		12	16
UECL	TS	Fiorentina	U	16	21
UECL	TS	Legia Warsaw	U	14	17
UECL	TS	NK Celje	U	12	17
UECL	TS	Omonia Nicosia	U	15	15
UECL-Q	LG			422	490
UECL-Q	SIDE		O	60	73
UECL-Q	SIDE		U	362	417
UEL	LG			402	469
UEL	SIDE		O	106	128
UEL	SIDE		U	296	341
UEL	TEAM	AS Roma		29	32
UEL	TEAM	Ajax Amsterdam		11	15
UEL	TEAM	Aston Villa		14	15
UEL	TEAM	Bodo/Glimt		14	15
UEL	TEAM	Braga		20	23
UEL	TEAM	FC Midtjylland		19	20
UEL	TEAM	FC Porto		18	22
UEL	TEAM	FCSB		15	20
UEL	TEAM	Fenerbahce		22	22
UEL	TEAM	Ferencvaros		17	22
UEL	TEAM	Ludogorets Razgrad		14	18
UEL	TEAM	Lyon		16	21
UEL	TEAM	Maccabi Tel-Aviv		14	16
UEL	TEAM	Malmö FF		14	16
UEL	TEAM	Nice		14	16
UEL	TEAM	Nottingham Forest		16	16
UEL	TEAM	PAOK		17	20
UEL	TEAM	Panathinaikos		15	16
UEL	TEAM	Rangers		26	28
UEL	TEAM	Real Betis		17	18
UEL	TEAM	SC Freiburg		15	20
UEL	TEAM	Slavia Prague		14	16
UEL	TEAM	Tottenham Hotspur		12	15
UEL	TEAM	Viktoria Plzen		21	22
UEL	TS	AS Roma	U	23	24
UEL	TS	Braga	U	18	21
UEL	TS	FC Porto	U	13	16
UEL	TS	FCSB	U	13	16
UEL	TS	Fenerbahce	U	20	20
UEL	TS	Ferencvaros	U	13	17
UEL	TS	Ludogorets Razgrad	U	13	16
UEL	TS	PAOK	U	13	15
UEL	TS	Rangers	U	19	21
UEL	TS	SC Freiburg	U	12	15
UEL	TS	Viktoria Plzen	U	17	18
UKR-PL	LG			349	421
UKR-PL	SIDE		O	40	56
UKR-PL	SIDE		U	299	355
UKR-PL	TEAM	Chernomorets Odessa		43	53
UKR-PL	TEAM	Dinamo Kiev		41	54
UKR-PL	TEAM	FC LNZ Cherkasy		45	51
UKR-PL	TEAM	FC Mynai		19	25
UKR-PL	TEAM	FK Obolon		44	55
UKR-PL	TEAM	FK Oleksandriya		45	53
UKR-PL	TEAM	Inhulets Petrove		22	25
UKR-PL	TEAM	Karpaty Lviv		19	25
UKR-PL	TEAM	Kolos Kovalivka		47	53
UKR-PL	TEAM	Kryvbas Kryvyi Rih		46	53
UKR-PL	TEAM	Livyi Bereh		22	25
UKR-PL	TEAM	Metalist 1925 Kharkiv		19	25
UKR-PL	TEAM	NK Veres		44	53
UKR-PL	TEAM	Polissya Zhytomyr		44	54
UKR-PL	TEAM	Rukh Lviv		44	54
UKR-PL	TEAM	SK Dnipro-1		21	25
UKR-PL	TEAM	Shakhtar Donetsk		41	53
UKR-PL	TEAM	Vorskla Poltava		41	52
UKR-PL	TEAM	Zorya Lugansk		51	54
UKR-PL	TS	Chernomorets Odessa	U	39	47
UKR-PL	TS	Dinamo Kiev	O	21	29
UKR-PL	TS	Dinamo Kiev	U	16	21
UKR-PL	TS	FC LNZ Cherkasy	U	43	48
UKR-PL	TS	FC Mynai	U	18	24
UKR-PL	TS	FK Obolon	U	44	55
UKR-PL	TS	FK Oleksandriya	U	41	47
UKR-PL	TS	Inhulets Petrove	U	21	24
UKR-PL	TS	Karpaty Lviv	U	16	21
UKR-PL	TS	Kolos Kovalivka	U	45	51
UKR-PL	TS	Kryvbas Kryvyi Rih	U	40	45
UKR-PL	TS	Livyi Bereh	U	22	25
